DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
246316,20690,622,611,81204,800,No
250064,14517,702,700,81204,800,No
251546,20098,716,706,81204,800,No
252438,14417,567,558,81204,800,No
363248,14257,509,503,81204,800,No
253389,15399,562,562,81204,800,Yes
301350,13937,717,717,81204,800,Yes
419224,23665,488,481,81204,800,No
419223,20158,532,523,81204,800,No
403283,19467,527,527,81204,800,Yes
381582,19417,535,535,81204,800,Yes
532217,19367,682,682,81204,800,Yes
415927,20058,527,527,81204,800,Yes
430204,20058,748,745,81204,800,No
397913,19587,466,465,81204,800,No
396961,19047,669,658,81204,800,No
405147,19877,472,472,81204,800,Yes
402752,19456,550,533,81204,800,No
400237,20138,637,637,81204,800,Yes
406539,20208,849,836,81204,800,No
412170,21040,615,608,81204,800,No
402972,21130,541,541,81204,800,Yes
408513,19827,467,464,81204,800,No
409926,21210,670,670,81204,800,Yes
400137,20820,616,604,81204,800,No
513733,21561,616,614,81204,800,No
408984,20198,544,533,81204,800,No
395769,20949,454,451,81204,800,No
400207,19517,556,550,81204,800,No
404025,21941,462,460,81204,800,No
408413,21050,543,542,81204,800,No
407341,20468,491,491,81204,800,Yes
410117,21851,563,555,81204,800,No
413653,21330,618,618,81204,800,Yes
404235,21761,538,538,81204,800,Yes
399667,21471,614,614,81204,800,Yes
403955,21020,576,576,81204,800,Yes
405347,20369,541,531,81204,800,No
413653,21301,685,679,81204,800,No
527398,21160,498,484,81204,800,No
320247,16030,439,439,81204,800,Yes
257637,14828,519,519,81204,800,Yes
257517,14758,591,570,81204,800,No
274580,16180,564,564,81204,800,Yes
248991,15359,548,548,81204,800,Yes
254942,14488,493,474,81204,800,No
254322,15349,544,542,81204,800,No
263299,14818,525,525,81204,800,Yes
253820,14247,563,559,81204,800,No
251446,14297,548,537,81204,800,No
260824,14137,527,527,81204,800,Yes
252788,14337,574,574,81204,800,Yes
252938,14247,624,624,81204,800,Yes
247348,14898,695,695,81204,800,Yes
278797,14297,480,480,81204,800,Yes
255243,14818,422,418,81204,800,No
253630,15560,541,541,81204,800,Yes
264701,14578,632,632,81204,800,Yes
252728,13786,550,545,81204,800,No
253430,14187,573,572,81204,800,No
266775,14578,415,415,81204,800,Yes
260002,14117,609,594,81204,800,No
253660,14738,646,635,81204,800,No
255504,14327,586,578,81204,800,No
264511,14107,621,621,81204,800,Yes
255133,13656,540,532,81204,800,No
331848,14217,658,658,81204,800,Yes
258900,14217,490,490,81204,800,Yes
254151,15199,554,545,81204,800,No
253269,14497,581,574,81204,800,No
255073,14487,568,568,81204,800,Yes
283967,14217,497,494,81204,800,No
255594,15860,685,685,81204,800,Yes
252758,14478,600,596,81204,800,No
253079,16502,511,511,81204,800,Yes
261746,14437,557,557,81204,800,Yes
251937,14638,593,586,81204,800,No
253059,14518,648,643,81204,800,No
265112,14778,531,530,81204,800,No
298715,15319,625,625,81204,800,Yes
316509,18314,615,614,81204,800,No
353018,20419,564,564,81204,800,Yes
347818,19107,487,484,81204,800,No
310347,17463,598,582,81204,800,No
353409,17372,433,426,81204,800,No
346476,19287,608,593,81204,800,No
347728,20379,572,571,81204,800,No
295649,14177,558,550,81204,800,No
253870,14618,677,672,81204,800,No
249101,15409,516,516,81204,800,Yes
265933,15610,762,755,81204,800,No
260613,14948,543,538,81204,800,No
254772,14066,534,534,81204,800,Yes
257808,14738,515,515,81204,800,Yes
251516,15449,561,561,81204,800,Yes
249682,15079,658,658,81204,800,Yes
255143,13826,522,518,81204,800,No
255744,14408,615,605,81204,800,No
254572,14477,525,525,81204,800,Yes
251787,14186,471,471,81204,800,Yes
250604,17824,717,717,81204,800,Yes
248540,15239,378,373,81204,800,No
339483,15028,525,525,81204,800,Yes
250534,14538,568,541,81204,800,No
254943,14908,592,589,81204,800,No
279149,19927,576,576,81204,800,Yes
384607,16210,576,572,81204,800,No
289418,19848,441,439,81204,800,No
398594,20569,598,598,81204,800,Yes
407151,22303,566,563,81204,800,No
403664,20699,518,518,81204,800,Yes
403634,21450,580,580,81204,800,Yes
408503,20318,530,523,81204,800,No
409696,21721,606,605,81204,800,No
413793,21400,550,544,81204,800,No
398535,21641,583,583,81204,800,Yes
419343,20399,517,517,81204,800,Yes
407561,19988,494,494,81204,800,Yes
417210,21180,403,397,81204,800,No
370561,19988,472,469,81204,800,No
275701,14647,433,422,81204,800,No
297843,15258,573,568,81204,800,No
257728,20990,443,441,81204,800,No
254342,16361,471,467,81204,800,No
369900,20078,634,633,81204,800,No
412731,20048,599,592,81204,800,No
401530,22462,373,370,81204,800,No
406940,21701,610,610,81204,800,Yes
398494,20308,418,414,81204,800,No
396149,20329,623,615,81204,800,No
379769,20519,591,589,81204,800,No
402772,21350,685,685,81204,800,Yes
413212,20719,675,673,81204,800,No
419544,21440,430,426,81204,800,No
387603,21601,618,612,81204,800,No
262647,14287,571,569,81204,800,No
261625,14497,545,545,81204,800,Yes
258268,14227,667,656,81204,800,No
255093,15789,592,585,81204,800,No
253109,13886,570,570,81204,800,Yes
251566,14848,629,620,81204,800,No
247288,14136,626,618,81204,800,No
248340,14527,557,545,81204,800,No
256215,15129,508,502,81204,800,No
252388,14227,537,537,81204,800,Yes
250134,14788,579,574,81204,800,No
249122,14327,584,574,81204,800,No
324865,14578,566,566,81204,800,Yes
253871,14527,567,563,81204,800,No
248480,14428,495,478,81204,800,No
264330,14187,665,661,81204,800,No
252227,14287,534,534,81204,800,Yes
253660,15439,512,506,81204,800,No
250464,14788,644,631,81204,800,No
257246,14888,689,689,81204,800,Yes
250695,14708,568,564,81204,800,No
256195,13726,586,579,81204,800,No
251776,14157,485,481,81204,800,No
249752,14177,512,507,81204,800,No
244442,14979,565,565,81204,800,Yes
253981,13926,547,547,81204,800,Yes
257257,15379,498,493,81204,800,No
249903,13756,531,528,81204,800,No
250905,14368,500,494,81204,800,No
269660,14277,682,664,81204,800,No
251916,13735,508,501,81204,800,No
252368,14477,602,596,81204,800,No
257718,14106,659,653,81204,800,No
358559,15099,452,444,81204,800,No
303614,14638,618,616,81204,800,No
261034,15980,526,519,81204,800,No
262116,14217,633,618,81204,800,No
255453,14167,726,726,81204,800,Yes
252108,15359,552,552,81204,800,Yes
255945,14748,535,534,81204,800,No
251927,14127,488,488,81204,800,Yes
252167,14737,575,575,81204,800,Yes
249843,15119,607,600,81204,800,No
268729,14167,504,501,81204,800,No
248811,14006,384,382,81204,800,No
253380,14427,622,619,81204,800,No
259452,14347,613,610,81204,800,No
252107,14377,500,489,81204,800,No
259952,15149,490,488,81204,800,No
259972,14758,565,560,81204,800,No
266745,16832,495,489,81204,800,No
314405,20319,612,609,81204,800,No
300198,15599,655,655,81204,800,Yes
262828,15549,660,657,81204,800,No
250884,14136,461,461,81204,800,Yes
257126,14608,533,528,81204,800,No
252027,13987,675,667,81204,800,No
252599,14217,594,594,81204,800,Yes
249723,15519,469,460,81204,800,No
256976,14838,474,472,81204,800,No
259702,15980,555,554,81204,800,No
386271,23234,525,521,81204,800,No
424053,26941,514,514,81204,800,Yes
423993,21350,467,467,81204,800,Yes
370260,14988,583,583,81204,800,Yes
263279,14297,619,617,81204,800,No
252718,13937,636,636,81204,800,Yes
287023,14367,511,507,81204,800,No
261335,15068,375,372,81204,800,No
262788,14698,667,663,81204,800,No
263258,14277,678,669,81204,800,No
251526,14618,426,425,81204,800,No
252969,14257,533,526,81204,800,No
252889,14357,671,662,81204,800,No
247829,14287,538,523,81204,800,No
242369,18545,487,487,81204,800,Yes
253440,14447,607,607,81204,800,Yes
250985,14357,563,554,81204,800,No
253520,15439,601,601,81204,800,Yes
256796,14388,550,546,81204,800,No
251466,14517,589,589,81204,800,Yes
247479,14367,483,481,81204,800,No
252918,15870,440,433,81204,800,No
253460,14297,481,481,81204,800,Yes
252087,14648,577,553,81204,800,No
246847,15089,493,493,81204,800,Yes
284389,15008,662,662,81204,800,Yes
251316,14036,564,564,81204,800,Yes
250003,15229,552,549,81204,800,No
254391,14338,648,643,81204,800,No
254822,14999,682,682,81204,800,Yes
252908,13917,538,538,81204,800,Yes
253820,13926,582,580,81204,800,No
269901,20649,655,642,81204,800,No
269891,14367,468,468,81204,800,Yes
253209,14076,675,674,81204,800,No
250794,14037,569,568,81204,800,No
258870,14408,499,499,81204,800,Yes
252077,14678,592,589,81204,800,No
247819,15890,586,570,81204,800,No
265142,14818,600,600,81204,800,Yes
250825,14768,598,598,81204,800,Yes
250313,14327,561,561,81204,800,Yes
250334,14688,550,546,81204,800,No
252869,14367,648,641,81204,800,No
283436,14858,626,626,81204,800,Yes
253299,14146,528,528,81204,800,Yes
251186,13956,456,456,81204,800,Yes
251085,13756,399,399,81204,800,Yes
252277,13896,644,644,81204,800,Yes
250454,14548,606,605,81204,800,No
254763,15669,508,506,81204,800,No
249041,14547,541,541,81204,800,Yes
254531,14788,503,499,81204,800,No
252788,14618,552,552,81204,800,Yes
257608,14558,632,624,81204,800,No
260493,15129,578,578,81204,800,Yes
251005,14337,590,577,81204,800,No
252889,13806,576,571,81204,800,No
250094,14377,381,374,81204,800,No
248631,14166,567,562,81204,800,No
254722,14838,692,686,81204,800,No
255754,14457,487,483,81204,800,No
249983,13886,590,586,81204,800,No
250644,14418,585,585,81204,800,Yes
256356,13986,560,560,81204,800,Yes
266114,15900,539,539,81204,800,Yes
251356,14387,605,601,81204,800,No
246346,13666,471,467,81204,800,No
257097,14568,558,558,81204,800,Yes
252058,14207,527,517,81204,800,No
249222,14337,398,386,81204,800,No
252178,14046,557,557,81204,800,Yes
252408,14187,477,477,81204,800,Yes
254121,14658,570,570,81204,800,Yes
258960,14547,508,504,81204,800,No
256566,14818,478,469,81204,800,No
251026,14136,459,457,81204,800,No
250484,15259,589,589,81204,800,Yes
254362,14137,540,540,81204,800,Yes
263439,14187,753,752,81204,800,No
252908,14096,617,614,81204,800,No
250634,14327,525,525,81204,800,Yes
256756,14267,589,584,81204,800,No
252548,14137,535,535,81204,800,Yes
252488,14928,562,562,81204,800,Yes
252568,14207,543,543,81204,800,Yes
262777,14618,604,604,81204,800,Yes
250063,14468,452,452,81204,800,Yes
254773,13766,477,477,81204,800,Yes
257598,14026,583,570,81204,800,No
249802,15690,556,556,81204,800,Yes
251325,15229,692,684,81204,800,No
250083,15600,467,467,81204,800,Yes
254131,14117,655,655,81204,800,Yes
255443,14257,502,501,81204,800,No
248520,17854,621,618,81204,800,No
249372,14307,617,605,81204,800,No
257568,14026,609,607,81204,800,No
250795,13716,506,502,81204,800,No
254432,14136,567,567,81204,800,Yes
259501,15409,649,649,81204,800,Yes
256135,15289,500,495,81204,800,No
288486,15650,598,598,81204,800,Yes
252879,13556,505,503,81204,800,No
247157,13535,493,490,81204,800,No
246997,14758,496,495,81204,800,No
251917,13977,528,518,81204,800,No
291953,20599,491,491,81204,800,Yes
270071,15540,681,681,81204,800,Yes
274669,19056,620,620,81204,800,Yes
275922,15470,709,704,81204,800,No
252879,16010,625,615,81204,800,No
251045,14487,546,546,81204,800,Yes
249693,14046,524,522,81204,800,No
255053,14217,568,562,81204,800,No
247008,14277,507,504,81204,800,No
250044,13836,425,424,81204,800,No
249993,14577,597,597,81204,800,Yes
249122,14127,675,673,81204,800,No
249933,15199,642,630,81204,800,No
247529,14317,511,498,81204,800,No
258820,14577,719,704,81204,800,No
248720,13465,589,589,81204,800,Yes
254692,14127,471,471,81204,800,Yes
258188,14297,608,606,81204,800,No
341056,23544,536,530,81204,800,No
367776,21220,482,476,81204,800,No
324474,14087,678,669,81204,800,No
247909,14928,629,619,81204,800,No
249322,14788,520,517,81204,800,No
244954,15259,505,505,81204,800,Yes
255644,14086,579,579,81204,800,Yes
259180,14387,609,605,81204,800,No
245996,13846,466,466,81204,800,Yes
244433,13535,548,540,81204,800,No
254431,14638,569,569,81204,800,Yes
250254,14107,628,624,81204,800,No
244322,14317,516,516,81204,800,Yes
252327,14057,599,593,81204,800,No
247538,14056,462,460,81204,800,No
247008,13866,633,630,81204,800,No
252197,13876,531,531,81204,800,Yes
258359,14067,626,623,81204,800,No
245695,14387,651,649,81204,800,No
249012,14327,676,676,81204,800,Yes
244743,14387,522,517,81204,800,No
253279,14458,656,656,81204,800,Yes
252989,14958,675,675,81204,800,Yes
251746,14267,632,624,81204,800,No
248691,14057,629,629,81204,800,Yes
243170,13646,554,544,81204,800,No
247278,13766,542,542,81204,800,Yes
245895,14257,566,566,81204,800,Yes
251446,14457,545,539,81204,800,No
249002,13225,561,561,81204,800,Yes
249542,13636,656,656,81204,800,Yes
248921,14017,642,637,81204,800,No
246547,13656,605,586,81204,800,No
241638,14247,650,637,81204,800,No
248400,14968,442,436,81204,800,No
252237,13866,708,702,81204,800,No
250143,14307,661,661,81204,800,Yes
245716,13926,592,589,81204,800,No
247990,14387,481,471,81204,800,No
251486,16081,654,654,81204,800,Yes
248450,14638,584,582,81204,800,No
247568,14197,518,510,81204,800,No
248320,17703,498,487,81204,800,No
246597,16471,628,626,81204,800,No
248981,14507,526,524,81204,800,No
250424,13906,582,570,81204,800,No
249802,14458,536,536,81204,800,Yes
252057,13906,556,552,81204,800,No
250795,13816,548,548,81204,800,Yes
250324,14758,498,496,81204,800,No
254922,13826,666,662,81204,800,No
254652,13836,653,650,81204,800,No
246457,14297,483,477,81204,800,No
245124,13956,598,597,81204,800,No
246436,14267,456,445,81204,800,No
246607,15530,580,580,81204,800,Yes
251957,14287,544,541,81204,800,No
246216,14147,610,610,81204,800,Yes
247529,13385,485,485,81204,800,Yes
248260,13917,785,784,81204,800,No
248310,14457,557,557,81204,800,Yes
245114,14988,371,361,81204,800,No
245765,14367,575,575,81204,800,Yes
247869,14067,451,451,81204,800,Yes
250163,14577,479,479,81204,800,Yes
245515,13796,581,581,81204,800,Yes
240505,14297,471,471,81204,800,Yes
251035,13846,612,612,81204,800,Yes
250735,14307,462,462,81204,800,Yes
242940,14257,571,560,81204,800,No
249162,13696,580,572,81204,800,No
246046,13776,598,595,81204,800,No
246807,16050,529,521,81204,800,No
246426,14518,528,523,81204,800,No
242109,13706,542,527,81204,800,No
246737,14137,468,462,81204,800,No
245975,14027,422,422,81204,800,Yes
244573,14057,538,538,81204,800,Yes
245835,14738,514,508,81204,800,No
251166,14497,454,450,81204,800,No
247478,13937,611,609,81204,800,No
244954,13565,558,553,81204,800,No
247589,13937,679,679,81204,800,Yes
254472,14297,701,677,81204,800,No
249843,13847,629,629,81204,800,Yes
248831,13996,489,489,81204,800,Yes
300108,21310,546,546,81204,800,Yes
269890,13787,629,629,81204,800,Yes
247989,13526,582,580,81204,800,No
245225,15759,423,418,81204,800,No
253479,16251,611,611,81204,800,Yes
245865,14267,487,487,81204,800,Yes
242760,14868,482,477,81204,800,No
250084,14377,472,472,81204,800,Yes
276273,13887,667,667,81204,800,Yes
246106,16802,544,544,81204,800,Yes
255333,13846,441,430,81204,800,No
275802,18475,761,761,81204,800,Yes
249642,14748,492,492,81204,800,Yes
249712,13576,538,525,81204,800,No
253380,14177,701,701,81204,800,Yes
244563,14027,484,475,81204,800,No
257457,14518,608,607,81204,800,No
250664,13767,463,461,81204,800,No
251416,14267,457,454,81204,800,No
254912,14898,662,657,81204,800,No
244041,13495,607,599,81204,800,No
250064,13886,553,553,81204,800,Yes
260303,15269,673,672,81204,800,No
245725,13396,490,490,81204,800,Yes
271454,14327,468,465,81204,800,No
251797,14076,458,458,81204,800,Yes
244202,14397,637,636,81204,800,No
250363,14687,528,528,81204,800,Yes
251185,13456,602,600,81204,800,No
256295,15600,579,579,81204,800,Yes
250634,15329,542,542,81204,800,Yes
245404,14878,577,577,81204,800,Yes
255082,14007,639,633,81204,800,No
250244,14668,549,543,81204,800,No
251095,14738,472,472,81204,800,Yes
246778,13936,523,520,81204,800,No
253941,15630,584,584,81204,800,Yes
281914,14327,527,527,81204,800,Yes
244963,14046,453,453,81204,800,Yes
247879,14047,673,664,81204,800,No
250514,14598,485,479,81204,800,No
241107,13636,490,477,81204,800,No
245535,13936,595,595,81204,800,Yes
248590,13927,578,578,81204,800,Yes
252468,14367,619,611,81204,800,No
258089,15088,503,503,81204,800,Yes
245515,14047,526,519,81204,800,No
264811,14868,615,615,81204,800,Yes
248279,14958,582,573,81204,800,No
249062,14176,607,598,81204,800,No
249503,19697,643,643,81204,800,Yes
271223,13977,654,653,81204,800,No
247599,14157,527,524,81204,800,No
251797,14427,508,505,81204,800,No
263629,15440,583,572,81204,800,No
251126,14637,618,618,81204,800,Yes
246506,14838,472,472,81204,800,Yes
250675,13796,550,550,81204,800,Yes
247709,14137,482,477,81204,800,No
244924,14497,601,598,81204,800,No
241938,14989,436,434,81204,800,No
263379,14207,765,765,81204,800,Yes
256315,14808,490,490,81204,800,Yes
245845,14237,480,467,81204,800,No
254281,13876,724,723,81204,800,No
251456,14598,527,524,81204,800,No
253670,14117,550,550,81204,800,Yes
243731,14087,364,363,81204,800,No
247118,18655,582,576,81204,800,No
250534,14327,765,765,81204,800,Yes
248621,13586,539,533,81204,800,No
245535,14447,657,656,81204,800,No
333330,14929,471,471,81204,800,Yes
254922,14117,846,846,81204,800,Yes
247538,13876,513,510,81204,800,No
241788,19727,528,514,81204,800,No
244824,13846,498,497,81204,800,No
254252,14006,557,552,81204,800,No
281884,14127,595,593,81204,800,No
252087,14117,635,634,81204,800,No
248971,14056,593,592,81204,800,No
251346,14718,477,475,81204,800,No
249472,14047,631,626,81204,800,No
251977,15730,484,484,81204,800,Yes
248861,14438,609,585,81204,800,No
254071,13986,558,558,81204,800,Yes
251847,14026,754,754,81204,800,Yes
244162,14307,581,576,81204,800,No
250735,17393,563,563,81204,800,Yes
249673,14748,642,642,81204,800,Yes
256285,14196,498,493,81204,800,No
248821,14598,561,561,81204,800,Yes
276072,20930,593,584,81204,800,No
398745,20419,596,596,81204,800,Yes
395128,20248,623,623,81204,800,Yes
428110,23124,710,698,81204,800,No
388074,22583,522,518,81204,800,No
370531,21601,497,487,81204,800,No
295770,14507,642,642,81204,800,Yes
250594,14337,602,602,81204,800,Yes
253149,14568,667,648,81204,800,No
264010,14247,515,515,81204,800,Yes
250353,15069,659,659,81204,800,Yes
247689,14377,490,490,81204,800,Yes
249442,13886,500,500,81204,800,Yes
264922,14587,508,508,81204,800,Yes
247689,14838,529,518,81204,800,No
247679,14057,599,599,81204,800,Yes
253079,13936,452,452,81204,800,Yes
250073,17002,608,604,81204,800,No
246828,14176,554,554,81204,800,Yes
250675,14417,448,445,81204,800,No
250844,14247,533,533,81204,800,Yes
246657,14317,492,484,81204,800,No
254982,13896,652,652,81204,800,Yes
248541,13826,528,527,81204,800,No
253410,14447,512,512,81204,800,Yes
258329,14217,631,631,81204,800,Yes
250825,14467,562,558,81204,800,No
256706,14667,636,636,81204,800,Yes
255674,14918,459,450,81204,800,No
248299,13646,647,644,81204,800,No
248230,14197,681,678,81204,800,No
254181,14107,610,599,81204,800,No
244583,14126,492,487,81204,800,No
243892,13285,555,542,81204,800,No
247278,17704,473,471,81204,800,No
247118,15249,552,547,81204,800,No
250364,15759,559,559,81204,800,Yes
254141,14086,619,619,81204,800,Yes
258399,15199,550,542,81204,800,No
253580,14126,547,545,81204,800,No
250354,13696,660,659,81204,800,No
250223,14197,570,563,81204,800,No
252288,14327,498,498,81204,800,Yes
253650,14106,555,548,81204,800,No
245184,14167,478,478,81204,800,Yes
256335,14187,543,537,81204,800,No
249061,13595,562,556,81204,800,No
253038,14687,550,550,81204,800,Yes
244924,13606,548,548,81204,800,Yes
250224,13976,515,509,81204,800,No
257327,15239,638,638,81204,800,Yes
256556,14367,599,591,81204,800,No
245304,13856,480,475,81204,800,No
247619,15729,494,494,81204,800,Yes
247007,14297,538,517,81204,800,No
266915,13555,519,516,81204,800,No
254542,14387,471,462,81204,800,No
249603,14006,476,473,81204,800,No
248761,14027,479,479,81204,800,Yes
253500,14627,629,624,81204,800,No
256085,14898,612,607,81204,800,No
249222,14678,561,558,81204,800,No
245715,14137,485,483,81204,800,No
261545,14617,451,450,81204,800,No
249041,13636,524,524,81204,800,Yes
247709,13526,631,631,81204,800,Yes
249592,14387,621,621,81204,800,Yes
264902,14177,482,479,81204,800,No
250133,14989,477,474,81204,800,No
266164,13846,514,507,81204,800,No
244282,18525,549,546,81204,800,No
263859,14096,648,638,81204,800,No
251486,14307,530,515,81204,800,No
251055,14257,632,632,81204,800,Yes
266564,13917,536,536,81204,800,Yes
250565,14237,567,566,81204,800,No
245935,13586,567,556,81204,800,No
248541,14507,571,562,81204,800,No
260392,14558,574,571,81204,800,No
245394,13896,487,479,81204,800,No
248972,13575,541,534,81204,800,No
249231,14217,670,662,81204,800,No
251296,13646,680,675,81204,800,No
247298,14388,610,610,81204,800,Yes
249282,14147,592,592,81204,800,Yes
251045,14528,563,557,81204,800,No
250614,15269,637,637,81204,800,Yes
245915,14407,569,563,81204,800,No
248279,13776,609,609,81204,800,Yes
247198,15239,564,561,81204,800,No
251556,14587,622,620,81204,800,No
249702,14337,598,594,81204,800,No
253069,13806,616,616,81204,800,Yes
286903,14657,661,661,81204,800,Yes
248470,14889,546,540,81204,800,No
254642,13816,588,576,81204,800,No
258930,14177,515,514,81204,800,No
251736,15089,619,619,81204,800,Yes
250644,14558,493,492,81204,800,No
253931,13736,627,617,81204,800,No
247107,14067,579,579,81204,800,Yes
247449,16220,556,549,81204,800,No
243110,14688,553,543,81204,800,No
256666,14377,725,725,81204,800,Yes
249873,14027,518,510,81204,800,No
250825,14678,519,519,81204,800,Yes
245926,14036,495,495,81204,800,Yes
246267,14287,491,476,81204,800,No
259972,14186,711,711,81204,800,Yes
249612,14067,437,437,81204,800,Yes
252739,14507,555,552,81204,800,No
260252,14187,668,668,81204,800,Yes
245635,15138,544,544,81204,800,Yes
247608,14247,464,449,81204,800,No
254682,14558,650,650,81204,800,Yes
247318,14327,587,586,81204,800,No
254321,13846,442,442,81204,800,Yes
246366,14147,502,494,81204,800,No
246046,15730,510,505,81204,800,No
245505,14136,444,444,81204,800,Yes
248110,13085,544,542,81204,800,No
252728,13586,469,467,81204,800,No
248350,13876,801,801,81204,800,Yes
245415,15138,493,493,81204,800,Yes
247609,13465,583,577,81204,800,No
249222,14878,559,555,81204,800,No
244412,13796,548,536,81204,800,No
252898,13957,613,612,81204,800,No
256145,16220,656,650,81204,800,No
251707,14146,648,641,81204,800,No
249702,14588,567,567,81204,800,Yes
248581,14177,536,535,81204,800,No
254181,13696,602,602,81204,800,Yes
248240,14057,623,623,81204,800,Yes
251316,14458,488,488,81204,800,Yes
251466,14287,753,744,81204,800,No
267726,14287,460,457,81204,800,No
259070,19207,628,622,81204,800,No
247719,13666,594,582,81204,800,No
250584,14718,592,592,81204,800,Yes
249793,13796,622,621,81204,800,No
253530,14127,471,471,81204,800,Yes
250014,13836,547,547,81204,800,Yes
251776,14347,577,577,81204,800,Yes
244552,14717,427,427,81204,800,Yes
246176,14537,560,560,81204,800,Yes
258358,14076,606,606,81204,800,Yes
246848,14046,587,587,81204,800,Yes
249042,15449,557,556,81204,800,No
247157,14617,597,595,81204,800,No
253469,14338,547,541,81204,800,No
246817,13666,559,558,81204,800,No
267116,14347,756,755,81204,800,No
248020,19417,641,641,81204,800,Yes
249212,14397,565,553,81204,800,No
245685,14437,494,494,81204,800,Yes
252649,14227,586,586,81204,800,Yes
251807,14467,491,491,81204,800,Yes
254182,14437,625,619,81204,800,No
249643,13826,561,561,81204,800,Yes
260814,15059,649,640,81204,800,No
248170,14187,533,533,81204,800,Yes
248591,14457,914,914,81204,800,Yes
242940,13265,491,488,81204,800,No
256145,13946,549,545,81204,800,No
246737,14658,522,512,81204,800,No
252378,15029,579,574,81204,800,No
250193,13255,499,489,81204,800,No
256175,14277,489,489,81204,800,Yes
248400,14207,570,570,81204,800,Yes
243871,15018,595,586,81204,800,No
260553,14838,598,598,81204,800,Yes
251275,14257,574,571,81204,800,No
250915,14177,599,597,81204,800,No
246086,13576,505,505,81204,800,Yes
264861,14588,653,648,81204,800,No
246396,14397,471,471,81204,800,Yes
250685,14097,580,578,81204,800,No
247117,14046,556,556,81204,800,Yes
249192,14978,518,518,81204,800,Yes
260764,13876,603,603,81204,800,Yes
245074,15369,430,429,81204,800,No
254442,15559,522,521,81204,800,No
248330,15088,462,462,81204,800,Yes
292163,19487,624,622,81204,800,No
245405,14277,454,452,81204,800,No
258900,14187,589,585,81204,800,No
257868,14117,562,561,81204,800,No
250023,13887,663,662,81204,800,No
251816,14337,689,668,81204,800,No
247909,14187,648,644,81204,800,No
246517,14457,605,605,81204,800,Yes
243852,15630,442,442,81204,800,Yes
254241,13896,593,593,81204,800,Yes
249171,14658,654,646,81204,800,No
245064,14337,537,537,81204,800,Yes
248360,14147,601,594,81204,800,No
248259,13816,356,355,81204,800,No
251446,14337,600,600,81204,800,Yes
248380,14137,564,559,81204,800,No
250314,13896,628,628,81204,800,Yes
249613,13916,562,562,81204,800,Yes
248961,14007,513,513,81204,800,Yes
243401,14407,587,585,81204,800,No
249862,13756,594,588,81204,800,No
245495,13375,520,520,81204,800,Yes
251006,14357,651,643,81204,800,No
248520,13405,646,646,81204,800,Yes
284018,16211,510,505,81204,800,No
248270,14507,506,505,81204,800,No
248421,14467,594,594,81204,800,Yes
252488,14107,563,551,81204,800,No
251466,15059,590,590,81204,800,Yes
246586,13716,602,601,81204,800,No
253970,18585,498,489,81204,800,No
268819,15229,631,631,81204,800,Yes
253641,16892,582,581,81204,800,No
248721,14157,510,508,81204,800,No
250454,14017,526,519,81204,800,No
246126,14327,487,477,81204,800,No
250534,14488,654,647,81204,800,No
255113,15609,518,513,81204,800,No
252137,14538,416,416,81204,800,Yes
252879,14407,579,579,81204,800,Yes
247839,15198,468,468,81204,800,Yes
249262,14337,601,601,81204,800,Yes
255062,14046,520,520,81204,800,Yes
250544,14848,519,517,81204,800,No
250915,13816,553,548,81204,800,No
252268,14367,542,542,81204,800,Yes
246697,13455,493,481,81204,800,No
252568,14287,494,486,81204,800,No
250544,14177,612,605,81204,800,No
282034,14187,677,677,81204,800,Yes
256235,14457,544,544,81204,800,Yes
249382,14368,541,540,81204,800,No
254411,14246,596,596,81204,800,Yes
244933,16291,613,612,81204,800,No
252978,14568,573,565,81204,800,No
247328,14638,547,546,81204,800,No
253460,13626,542,542,81204,800,Yes
248701,14177,661,661,81204,800,Yes
258910,14598,532,532,81204,800,Yes
274870,14898,548,536,81204,800,No
243982,14387,436,436,81204,800,Yes
248270,14267,579,573,81204,800,No
252178,13976,534,530,81204,800,No
279740,19687,786,786,81204,800,Yes
259351,15429,614,613,81204,800,No
246647,13616,459,459,81204,800,Yes
250624,14116,678,678,81204,800,Yes
288246,22333,565,555,81204,800,No
406800,22282,435,433,81204,800,No
394907,17453,575,573,81204,800,No
247178,13886,482,478,81204,800,No
252948,15289,631,631,81204,800,Yes
292183,14347,594,594,81204,800,Yes
278066,16060,622,622,81204,800,Yes
246586,14338,610,609,81204,800,No
246847,14077,614,614,81204,800,Yes
254682,14297,618,618,81204,800,Yes
258179,14688,500,500,81204,800,Yes
251697,13956,606,606,81204,800,Yes
244673,18364,512,511,81204,800,No
259651,13847,634,624,81204,800,No
249051,13446,614,614,81204,800,Yes
270382,13806,607,607,81204,800,Yes
253890,13786,522,522,81204,800,Yes
264912,13074,797,785,81204,800,No
272686,14628,530,530,81204,800,Yes
276453,13867,629,622,81204,800,No
246697,16351,470,470,81204,800,Yes
250314,14056,487,484,81204,800,No
255935,13616,463,463,81204,800,Yes
260042,14678,472,472,81204,800,Yes
279339,15289,505,505,81204,800,Yes
248420,13946,561,555,81204,800,No
245926,14157,624,624,81204,800,Yes
246226,13606,416,416,81204,800,Yes
243291,14327,460,454,81204,800,No
247068,14477,604,604,81204,800,Yes
249482,14377,592,586,81204,800,No
