DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
15920,2073,190,184,4284,160,No
15991,2094,176,176,4284,160,Yes
16121,2274,200,194,4284,160,No
16481,2224,195,195,4284,160,Yes
20189,2224,180,180,4284,160,Yes
16621,2245,198,198,4284,160,Yes
15840,2104,156,153,4284,160,No
16191,1974,164,164,4284,160,Yes
16261,2114,170,169,4284,160,No
16361,2064,200,200,4284,160,Yes
16130,2505,250,237,4284,160,No
16341,2124,218,218,4284,160,Yes
16291,2124,216,215,4284,160,No
16351,2194,167,167,4284,160,Yes
16461,2195,197,194,4284,160,No
17062,2234,213,206,4284,160,No
16021,2154,196,195,4284,160,No
16010,2275,158,154,4284,160,No
16030,2154,215,213,4284,160,No
16842,2184,152,148,4284,160,No
16561,2375,213,213,4284,160,Yes
17082,2074,211,211,4284,160,Yes
16401,2234,173,173,4284,160,Yes
16221,2214,186,186,4284,160,Yes
16611,2024,231,231,4284,160,Yes
16741,2124,141,141,4284,160,Yes
16431,2074,175,163,4284,160,No
16011,1983,157,146,4284,160,No
16471,2134,196,185,4284,160,No
17132,2134,204,204,4284,160,Yes
16922,2385,192,186,4284,160,No
16281,1974,204,204,4284,160,Yes
15930,2044,189,189,4284,160,Yes
16161,2024,215,215,4284,160,Yes
15911,2354,144,139,4284,160,No
16942,2234,192,187,4284,160,No
16341,2364,223,214,4284,160,No
16180,2355,187,183,4284,160,No
16421,2024,155,152,4284,160,No
16522,2344,161,161,4284,160,Yes
16681,8226,141,131,4284,160,No
16431,2114,190,186,4284,160,No
15900,2074,171,171,4284,160,Yes
16401,2194,220,213,4284,160,No
16772,2094,218,218,4284,160,Yes
16571,2114,175,172,4284,160,No
16351,2124,232,232,4284,160,Yes
16361,2254,151,141,4284,160,No
16341,2465,217,217,4284,160,Yes
16561,2214,166,166,4284,160,Yes
16732,1853,168,168,4284,160,Yes
16982,1943,187,186,4284,160,No
16551,2034,174,174,4284,160,Yes
16932,2004,196,196,4284,160,Yes
16661,2325,223,221,4284,160,No
17322,2315,217,217,4284,160,Yes
16612,2244,242,242,4284,160,Yes
16641,1993,238,238,4284,160,Yes
16571,2195,183,181,4284,160,No
15880,1973,165,165,4284,160,Yes
16341,2114,195,195,4284,160,Yes
16691,2124,173,168,4284,160,No
15950,2184,226,214,4284,160,No
16291,2144,227,227,4284,160,Yes
16551,2475,218,217,4284,160,No
16060,2244,202,202,4284,160,Yes
16221,2134,185,180,4284,160,No
16281,2244,147,147,4284,160,Yes
16521,2014,195,186,4284,160,No
16952,2114,224,219,4284,160,No
16762,2034,165,165,4284,160,Yes
17003,2444,194,191,4284,160,No
16922,2595,196,196,4284,160,Yes
15840,2194,158,158,4284,160,Yes
16692,2444,202,195,4284,160,No
16742,2264,210,204,4284,160,No
16992,2254,257,252,4284,160,No
19527,2315,234,234,4284,160,Yes
16581,2415,199,199,4284,160,Yes
16311,1974,202,202,4284,160,Yes
16561,2375,203,203,4284,160,Yes
16210,2535,196,196,4284,160,Yes
16421,1914,228,228,4284,160,Yes
16671,2044,197,187,4284,160,No
17022,2144,229,222,4284,160,No
16892,2235,171,171,4284,160,Yes
16291,2014,209,209,4284,160,Yes
16461,1994,163,161,4284,160,No
16381,1894,180,180,4284,160,Yes
16802,2264,218,218,4284,160,Yes
16952,2144,178,178,4284,160,Yes
17163,2003,216,216,4284,160,Yes
16281,2104,182,182,4284,160,Yes
16311,2044,174,174,4284,160,Yes
17113,2114,194,189,4284,160,No
15840,2404,185,181,4284,160,No
16351,2054,194,194,4284,160,Yes
16842,2214,228,227,4284,160,No
16561,2164,109,109,4284,160,Yes
17072,2114,180,180,4284,160,Yes
16601,2104,216,213,4284,160,No
16551,2084,177,173,4284,160,No
16330,2255,184,175,4284,160,No
16471,2194,196,196,4284,160,Yes
15990,2425,209,201,4284,160,No
16541,2295,214,214,4284,160,Yes
16321,1964,165,164,4284,160,No
16100,2264,186,186,4284,160,Yes
16050,2234,155,155,4284,160,Yes
16582,2154,177,177,4284,160,Yes
16731,2044,225,222,4284,160,No
16521,2295,202,202,4284,160,Yes
16761,2004,193,193,4284,160,Yes
15910,2134,213,209,4284,160,No
19477,2384,155,145,4284,160,No
16642,1984,204,197,4284,160,No
15740,2004,192,192,4284,160,Yes
16170,2114,187,185,4284,160,No
16441,2124,206,206,4284,160,Yes
16752,2164,188,184,4284,160,No
16170,1984,171,171,4284,160,Yes
16251,2114,157,157,4284,160,Yes
15991,2154,170,164,4284,160,No
16922,2384,175,175,4284,160,Yes
15660,2104,205,201,4284,160,No
16471,2114,211,209,4284,160,No
16671,2225,192,191,4284,160,No
16532,2184,247,244,4284,160,No
16541,2275,201,201,4284,160,Yes
16572,2034,163,163,4284,160,Yes
16791,2044,176,165,4284,160,No
17273,2134,176,173,4284,160,No
16601,2074,207,202,4284,160,No
16431,1844,160,157,4284,160,No
16993,2354,230,228,4284,160,No
16561,2094,270,263,4284,160,No
16721,2083,185,183,4284,160,No
16151,2234,157,154,4284,160,No
15679,1984,194,194,4284,160,Yes
16161,2033,220,215,4284,160,No
16772,2284,159,159,4284,160,Yes
16732,2114,208,206,4284,160,No
16210,2124,217,215,4284,160,No
16321,2405,157,157,4284,160,Yes
16762,2044,192,192,4284,160,Yes
16801,2125,176,176,4284,160,Yes
16041,2384,192,192,4284,160,Yes
16551,2174,166,166,4284,160,Yes
16281,2054,187,182,4284,160,No
16411,2244,182,182,4284,160,Yes
16752,2435,245,245,4284,160,Yes
19858,2094,186,186,4284,160,Yes
16000,2144,218,211,4284,160,No
16351,2444,191,182,4284,160,No
16532,2084,184,184,4284,160,Yes
16291,1824,219,219,4284,160,Yes
16561,2044,201,195,4284,160,No
17152,2265,251,248,4284,160,No
15860,1904,229,229,4284,160,Yes
16551,2144,159,156,4284,160,No
16491,2194,221,215,4284,160,No
16802,2234,225,222,4284,160,No
16381,2154,207,207,4284,160,Yes
16461,2355,214,214,4284,160,Yes
16171,2084,101,101,4284,160,Yes
16581,2184,150,147,4284,160,No
16091,2114,167,167,4284,160,Yes
16581,2134,201,201,4284,160,Yes
15900,2464,218,215,4284,160,No
16642,2294,179,179,4284,160,Yes
16952,2274,182,179,4284,160,No
16401,2154,169,168,4284,160,No
15529,2245,271,271,4284,160,Yes
16592,2014,239,239,4284,160,Yes
16682,2365,188,188,4284,160,Yes
16632,2364,220,220,4284,160,Yes
16521,1944,211,211,4284,160,Yes
16290,2093,169,169,4284,160,Yes
16371,2164,195,189,4284,160,No
16251,2294,212,202,4284,160,No
16701,2345,193,192,4284,160,No
16441,2344,149,149,4284,160,Yes
16461,2184,178,178,4284,160,Yes
17253,2254,224,224,4284,160,Yes
16671,2475,160,160,4284,160,Yes
15961,2605,199,199,4284,160,Yes
16290,2185,177,177,4284,160,Yes
17173,2084,242,237,4284,160,No
16241,2525,184,181,4284,160,No
16611,2034,227,222,4284,160,No
16070,1904,217,216,4284,160,No
16842,2224,210,209,4284,160,No
16491,2335,185,185,4284,160,Yes
16381,2134,178,178,4284,160,Yes
16141,2114,187,185,4284,160,No
16110,2435,193,192,4284,160,No
16792,2094,133,132,4284,160,No
16281,2004,194,194,4284,160,Yes
15820,2034,202,202,4284,160,Yes
17484,2074,220,213,4284,160,No
17103,2234,214,208,4284,160,No
16331,2114,193,193,4284,160,Yes
16752,2174,190,190,4284,160,Yes
16351,2184,208,208,4284,160,Yes
16832,2314,208,202,4284,160,No
16852,2154,185,182,4284,160,No
16511,2034,136,136,4284,160,Yes
17073,2024,227,223,4284,160,No
16301,2094,163,163,4284,160,Yes
16592,2164,194,191,4284,160,No
16070,2014,154,151,4284,160,No
16671,2154,169,169,4284,160,Yes
16591,2074,205,205,4284,160,Yes
16561,1974,207,205,4284,160,No
16601,2195,141,141,4284,160,Yes
16481,2284,146,146,4284,160,Yes
15880,2515,137,137,4284,160,Yes
16201,1984,137,137,4284,160,Yes
16180,2204,159,154,4284,160,No
16521,2275,224,224,4284,160,Yes
15569,2265,141,137,4284,160,No
16782,2244,200,200,4284,160,Yes
16942,2174,225,222,4284,160,No
16542,1993,215,215,4284,160,Yes
16161,2274,136,133,4284,160,No
16481,2345,208,202,4284,160,No
15770,2385,166,166,4284,160,Yes
15709,2103,185,185,4284,160,Yes
17333,2084,159,159,4284,160,Yes
16401,2365,172,172,4284,160,Yes
16571,2335,196,194,4284,160,No
16160,2124,187,187,4284,160,Yes
15650,1873,165,161,4284,160,No
17132,1884,261,261,4284,160,Yes
16581,2134,254,246,4284,160,No
16331,2084,167,164,4284,160,No
16321,2364,208,208,4284,160,Yes
17052,2485,119,118,4284,160,No
16892,2284,180,179,4284,160,No
16482,2174,151,151,4284,160,Yes
16491,2134,228,228,4284,160,Yes
16301,2014,166,162,4284,160,No
16411,2264,187,187,4284,160,Yes
17042,2375,285,280,4284,160,No
16992,2284,233,233,4284,160,Yes
16071,2124,203,203,4284,160,Yes
16852,2224,197,195,4284,160,No
16692,2444,210,210,4284,160,Yes
16391,2144,182,176,4284,160,No
16381,2324,166,157,4284,160,No
16752,2144,181,181,4284,160,Yes
16872,2094,200,200,4284,160,Yes
16371,2304,203,199,4284,160,No
15760,1994,174,174,4284,160,Yes
16421,2185,203,203,4284,160,Yes
15530,2304,208,200,4284,160,No
16652,2154,196,196,4284,160,Yes
16661,2074,214,211,4284,160,No
16531,2325,203,203,4284,160,Yes
15810,1993,161,161,4284,160,Yes
16812,2084,167,166,4284,160,No
16932,5961,158,155,4284,160,No
16932,2174,174,174,4284,160,Yes
16441,2395,168,164,4284,160,No
16150,2144,143,141,4284,160,No
17073,2154,180,180,4284,160,Yes
16953,2244,159,148,4284,160,No
26059,2024,150,148,4284,160,No
16431,2244,161,161,4284,160,Yes
16401,2274,184,183,4284,160,No
16301,2285,155,155,4284,160,Yes
16892,2305,218,209,4284,160,No
15940,2234,172,172,4284,160,Yes
26650,2305,265,265,4284,160,Yes
26029,2305,183,172,4284,160,No
15900,2124,147,145,4284,160,No
16912,2254,170,170,4284,160,Yes
17182,2335,163,163,4284,160,Yes
16882,2144,155,152,4284,160,No
16421,2194,143,142,4284,160,No
16481,2144,228,228,4284,160,Yes
16321,2354,176,174,4284,160,No
16512,2204,209,209,4284,160,Yes
16692,2264,149,149,4284,160,Yes
16632,2023,221,221,4284,160,Yes
15820,2205,167,167,4284,160,Yes
16442,2003,167,167,4284,160,Yes
16492,2154,152,151,4284,160,No
16260,2225,208,208,4284,160,Yes
15819,2114,207,198,4284,160,No
16291,2184,215,211,4284,160,No
16642,2053,141,141,4284,160,Yes
16832,2355,205,205,4284,160,Yes
15749,2255,160,159,4284,160,No
16351,2144,164,153,4284,160,No
16211,2194,155,155,4284,160,Yes
15860,2054,188,181,4284,160,No
20248,2014,147,146,4284,160,No
16340,2104,187,187,4284,160,Yes
16522,2354,210,210,4284,160,Yes
15940,1974,209,208,4284,160,No
16551,1974,237,237,4284,160,Yes
16141,2224,209,206,4284,160,No
16421,2154,184,184,4284,160,Yes
16672,2074,178,176,4284,160,No
15971,2184,190,188,4284,160,No
16561,2154,160,157,4284,160,No
15990,2385,216,214,4284,160,No
17142,2094,181,181,4284,160,Yes
15960,2415,166,162,4284,160,No
16211,2044,175,175,4284,160,Yes
16651,2074,221,221,4284,160,Yes
16141,2404,182,182,4284,160,Yes
16241,2254,235,230,4284,160,No
16691,2706,206,205,4284,160,No
16241,2325,189,184,4284,160,No
15830,2175,154,154,4284,160,Yes
15950,2435,135,135,4284,160,Yes
16351,2064,178,178,4284,160,Yes
15910,1963,189,188,4284,160,No
16491,2204,212,211,4284,160,No
15900,2454,131,131,4284,160,Yes
15940,2234,214,214,4284,160,Yes
16391,2304,202,201,4284,160,No
15980,2255,159,159,4284,160,Yes
15660,2164,262,262,4284,160,Yes
17353,2294,162,162,4284,160,Yes
16060,2265,232,232,4284,160,Yes
16170,2254,183,181,4284,160,No
16672,2014,200,198,4284,160,No
16702,2304,227,218,4284,160,No
16712,2434,183,183,4284,160,Yes
16742,2224,206,196,4284,160,No
15960,2164,127,121,4284,160,No
20038,1994,235,235,4284,160,Yes
16160,2295,156,154,4284,160,No
16581,2255,191,191,4284,160,Yes
26029,2245,186,183,4284,160,No
26510,2205,160,158,4284,160,No
15580,2164,242,241,4284,160,No
16261,2084,224,215,4284,160,No
16642,2114,161,161,4284,160,Yes
16031,2184,128,128,4284,160,Yes
16621,2315,216,214,4284,160,No
16461,2414,253,251,4284,160,No
16782,2124,227,213,4284,160,No
16571,2234,198,197,4284,160,No
16261,1974,153,147,4284,160,No
25909,2454,158,154,4284,160,No
15620,2003,150,148,4284,160,No
16872,2305,193,192,4284,160,No
16180,2044,169,169,4284,160,Yes
16822,2034,220,220,4284,160,Yes
16551,2415,191,186,4284,160,No
16762,2154,205,205,4284,160,Yes
16010,2145,130,124,4284,160,No
16521,2195,229,229,4284,160,Yes
16101,2164,134,134,4284,160,Yes
16361,2064,231,227,4284,160,No
16281,2194,152,152,4284,160,Yes
16591,2264,142,141,4284,160,No
16451,2174,200,200,4284,160,Yes
16111,2234,171,165,4284,160,No
16361,2094,220,218,4284,160,No
16461,2024,165,165,4284,160,Yes
16562,2324,239,237,4284,160,No
16321,2164,166,160,4284,160,No
16581,2014,262,262,4284,160,Yes
16641,2154,208,207,4284,160,No
17954,2114,170,165,4284,160,No
17023,2114,167,157,4284,160,No
16752,2184,248,248,4284,160,Yes
16291,1984,186,186,4284,160,Yes
16200,2064,177,177,4284,160,Yes
16852,2164,176,176,4284,160,Yes
16421,2234,233,227,4284,160,No
16752,2324,171,170,4284,160,No
16641,2204,209,206,4284,160,No
15890,2595,188,188,4284,160,Yes
26080,2124,190,188,4284,160,No
16962,1903,227,227,4284,160,Yes
16692,2134,189,189,4284,160,Yes
17484,2184,173,172,4284,160,No
15759,1933,173,166,4284,160,No
16491,1934,198,198,4284,160,Yes
16351,2224,181,181,4284,160,Yes
15910,2014,144,144,4284,160,Yes
15750,2174,170,170,4284,160,Yes
16621,2334,197,194,4284,160,No
16170,2024,194,191,4284,160,No
16291,2305,165,161,4284,160,No
16471,2124,172,169,4284,160,No
16752,2445,206,206,4284,160,Yes
16301,2084,185,185,4284,160,Yes
16502,1993,195,195,4284,160,Yes
16542,2254,206,204,4284,160,No
16351,2124,213,211,4284,160,No
25278,2184,187,187,4284,160,Yes
16411,1984,171,171,4284,160,Yes
16732,1994,182,179,4284,160,No
16973,2174,200,199,4284,160,No
16270,2094,201,201,4284,160,Yes
16201,2044,204,204,4284,160,Yes
16912,2374,183,182,4284,160,No
17323,2374,224,223,4284,160,No
16812,1994,187,187,4284,160,Yes
19446,2144,210,210,4284,160,Yes
16071,2204,161,161,4284,160,Yes
16441,2154,187,187,4284,160,Yes
16872,2234,223,221,4284,160,No
16892,1974,173,173,4284,160,Yes
16041,1974,219,219,4284,160,Yes
16441,2284,218,217,4284,160,No
16351,2304,140,140,4284,160,Yes
16682,2484,172,172,4284,160,Yes
15269,1984,154,151,4284,160,No
16301,2124,189,177,4284,160,No
16121,2054,224,218,4284,160,No
16311,2155,243,243,4284,160,Yes
16712,2224,297,294,4284,160,No
16691,2435,241,240,4284,160,No
16551,2134,212,212,4284,160,Yes
15800,2184,206,206,4284,160,Yes
16561,2284,214,214,4284,160,Yes
16572,1984,191,190,4284,160,No
16211,2194,233,228,4284,160,No
16562,2003,169,169,4284,160,Yes
16361,2094,186,186,4284,160,Yes
16140,2474,122,119,4284,160,No
17163,2104,222,220,4284,160,No
16320,2304,203,196,4284,160,No
16341,2013,204,193,4284,160,No
15670,2044,159,154,4284,160,No
16090,2144,220,220,4284,160,Yes
16421,1994,222,218,4284,160,No
15730,2134,182,174,4284,160,No
16371,2274,194,194,4284,160,Yes
16942,2074,192,187,4284,160,No
16391,2505,166,165,4284,160,No
16391,2174,214,214,4284,160,Yes
16812,2254,221,221,4284,160,Yes
15840,2084,148,146,4284,160,No
17063,2094,177,177,4284,160,Yes
18676,2314,194,194,4284,160,Yes
26179,2324,226,226,4284,160,Yes
16000,2314,165,165,4284,160,Yes
15940,2295,204,204,4284,160,Yes
16251,2204,175,170,4284,160,No
16621,2194,131,131,4284,160,Yes
15710,2144,197,193,4284,160,No
16321,2033,171,168,4284,160,No
15910,2164,128,128,4284,160,Yes
16161,1953,167,164,4284,160,No
16151,2394,146,144,4284,160,No
16471,2205,197,197,4284,160,Yes
16171,2124,240,233,4284,160,No
17042,2294,234,233,4284,160,No
16752,2104,207,207,4284,160,Yes
16191,1903,163,163,4284,160,Yes
16571,2225,228,228,4284,160,Yes
16341,2114,150,146,4284,160,No
16682,2415,181,173,4284,160,No
16211,2375,224,217,4284,160,No
15991,2104,194,191,4284,160,No
15709,2014,172,172,4284,160,Yes
16150,2205,175,175,4284,160,Yes
16171,1984,175,175,4284,160,Yes
16271,2134,203,196,4284,160,No
16912,2084,224,222,4284,160,No
16802,2224,218,218,4284,160,Yes
16782,2375,207,207,4284,160,Yes
16201,2495,136,128,4284,160,No
15820,2194,158,155,4284,160,No
16421,2033,147,147,4284,160,Yes
16161,2194,186,186,4284,160,Yes
16130,2355,250,247,4284,160,No
16831,2194,162,162,4284,160,Yes
16191,2395,171,170,4284,160,No
16270,2495,159,150,4284,160,No
16121,2204,151,151,4284,160,Yes
16742,2264,200,200,4284,160,Yes
16812,2094,200,200,4284,160,Yes
16902,2064,238,238,4284,160,Yes
16862,2224,168,164,4284,160,No
16020,2314,180,180,4284,160,Yes
16862,2194,195,181,4284,160,No
16601,2204,129,129,4284,160,Yes
16300,2033,161,158,4284,160,No
16622,2254,248,248,4284,160,Yes
16391,2094,271,271,4284,160,Yes
16651,2084,151,151,4284,160,Yes
16411,2344,146,146,4284,160,Yes
16562,2434,191,191,4284,160,Yes
26390,2565,197,197,4284,160,Yes
17022,2004,202,198,4284,160,No
16501,2104,232,229,4284,160,No
15629,2114,133,133,4284,160,Yes
16241,2084,152,152,4284,160,Yes
16591,2114,238,238,4284,160,Yes
15569,2205,187,180,4284,160,No
16121,2094,179,174,4284,160,No
16050,1944,211,202,4284,160,No
16541,2345,199,197,4284,160,No
15970,2104,207,205,4284,160,No
16721,2505,131,126,4284,160,No
26109,2185,174,171,4284,160,No
16231,2074,180,175,4284,160,No
16281,2144,203,203,4284,160,Yes
16832,1973,251,251,4284,160,Yes
16561,2605,224,223,4284,160,No
15750,2535,173,173,4284,160,Yes
16070,2084,169,164,4284,160,No
16461,2174,183,183,4284,160,Yes
16601,2145,143,141,4284,160,No
16261,2164,195,180,4284,160,No
16551,2184,183,183,4284,160,Yes
19627,2304,204,204,4284,160,Yes
27031,2144,216,216,4284,160,Yes
16391,2264,199,199,4284,160,Yes
16331,2144,129,128,4284,160,No
16451,2295,166,163,4284,160,No
16531,2385,189,188,4284,160,No
16321,2154,183,177,4284,160,No
16261,2204,171,167,4284,160,No
15910,2194,139,138,4284,160,No
16922,2514,211,210,4284,160,No
17012,2094,139,134,4284,160,No
16040,2124,177,176,4284,160,No
16512,2364,181,181,4284,160,Yes
16030,2415,157,156,4284,160,No
16511,2264,175,175,4284,160,Yes
16010,2265,162,162,4284,160,Yes
16452,2114,163,163,4284,160,Yes
15940,2104,178,178,4284,160,Yes
16601,2134,194,194,4284,160,Yes
16571,2014,210,210,4284,160,Yes
16581,2255,153,153,4284,160,Yes
16201,2184,196,195,4284,160,No
16631,2195,182,182,4284,160,Yes
16451,2234,157,157,4284,160,Yes
16712,2014,241,234,4284,160,No
16721,2225,192,192,4284,160,Yes
16551,2355,202,184,4284,160,No
16531,1984,178,178,4284,160,Yes
16351,2335,143,143,4284,160,Yes
26420,2114,227,227,4284,160,Yes
16210,2054,190,190,4284,160,Yes
16982,2044,249,249,4284,160,Yes
16651,2525,158,158,4284,160,Yes
16351,1964,147,146,4284,160,No
16190,2044,183,183,4284,160,Yes
15820,2274,218,217,4284,160,No
16411,2235,221,221,4284,160,Yes
15880,2164,168,168,4284,160,Yes
16291,1983,189,189,4284,160,Yes
17032,2124,169,169,4284,160,Yes
16582,2234,164,164,4284,160,Yes
15520,2154,219,212,4284,160,No
15549,2254,256,254,4284,160,No
27512,1983,234,234,4284,160,Yes
16702,2445,208,208,4284,160,Yes
16701,2044,198,197,4284,160,No
15670,2475,145,141,4284,160,No
16341,2345,118,118,4284,160,Yes
16591,2295,170,170,4284,160,Yes
16832,2275,200,200,4284,160,Yes
16230,2164,194,193,4284,160,No
16471,2124,235,235,4284,160,Yes
16892,2124,260,260,4284,160,Yes
26721,2364,245,245,4284,160,Yes
16341,2004,173,166,4284,160,No
16070,2295,220,219,4284,160,No
16191,1954,197,194,4284,160,No
16661,2074,243,227,4284,160,No
16862,2185,228,213,4284,160,No
16241,2034,196,196,4284,160,Yes
16922,2324,197,197,4284,160,Yes
16832,2174,171,171,4284,160,Yes
16451,2164,225,222,4284,160,No
16752,2214,148,145,4284,160,No
16321,2184,160,157,4284,160,No
15920,2053,187,185,4284,160,No
15740,2475,168,168,4284,160,Yes
15850,2144,187,180,4284,160,No
16271,1944,185,185,4284,160,Yes
16641,1914,146,144,4284,160,No
16210,2255,163,163,4284,160,Yes
17003,2334,211,207,4284,160,No
16481,2144,130,126,4284,160,No
16551,2164,195,195,4284,160,Yes
16572,2544,192,183,4284,160,No
16481,2104,175,171,4284,160,No
16952,2164,213,213,4284,160,Yes
16451,1994,199,199,4284,160,Yes
16801,2434,215,211,4284,160,No
16461,2355,187,187,4284,160,Yes
16170,2194,249,247,4284,160,No
16531,2004,210,203,4284,160,No
15820,2134,187,187,4284,160,Yes
16190,2204,233,230,4284,160,No
16150,2215,170,170,4284,160,Yes
16672,2535,211,211,4284,160,Yes
16451,2375,207,207,4284,160,Yes
16140,2245,157,157,4284,160,Yes
16141,2344,221,211,4284,160,No
17003,2234,219,219,4284,160,Yes
16431,2224,159,155,4284,160,No
16531,2114,197,193,4284,160,No
16191,1963,190,189,4284,160,No
16632,2344,144,144,4284,160,Yes
17693,2114,206,201,4284,160,No
16401,2284,200,197,4284,160,No
16632,1823,155,155,4284,160,Yes
16601,2135,211,203,4284,160,No
16131,2314,230,230,4284,160,Yes
16902,2174,231,226,4284,160,No
15740,2114,219,212,4284,160,No
15660,2004,131,131,4284,160,Yes
17062,2184,248,248,4284,160,Yes
16131,2164,164,161,4284,160,No
16190,2084,221,221,4284,160,Yes
16010,2405,241,241,4284,160,Yes
15980,2545,182,175,4284,160,No
16341,2235,221,219,4284,160,No
16452,2314,210,210,4284,160,Yes
16982,2024,225,215,4284,160,No
16752,2174,185,185,4284,160,Yes
16481,2465,235,235,4284,160,Yes
16331,2465,171,171,4284,160,Yes
16442,2214,221,221,4284,160,Yes
17113,2264,171,167,4284,160,No
15981,2084,247,234,4284,160,No
17023,2274,142,140,4284,160,No
16120,2856,181,181,4284,160,Yes
17153,2324,251,247,4284,160,No
16321,2264,240,240,4284,160,Yes
16742,2054,210,199,4284,160,No
16932,2084,167,160,4284,160,No
16852,2074,171,171,4284,160,Yes
16411,2635,211,211,4284,160,Yes
16932,2114,170,170,4284,160,Yes
16471,2394,231,231,4284,160,Yes
26249,2184,153,147,4284,160,No
16270,2265,177,172,4284,160,No
16441,2344,173,172,4284,160,No
16501,2425,182,174,4284,160,No
16611,2034,193,187,4284,160,No
17483,2194,171,171,4284,160,Yes
16892,2064,180,179,4284,160,No
16261,2094,154,154,4284,160,Yes
16090,1994,153,148,4284,160,No
16581,2305,191,186,4284,160,No
16090,2315,188,179,4284,160,No
16311,2305,237,233,4284,160,No
16070,2154,172,167,4284,160,No
16361,2234,188,188,4284,160,Yes
16441,2044,182,176,4284,160,No
15790,2094,177,177,4284,160,Yes
16140,2235,163,155,4284,160,No
16801,2405,232,224,4284,160,No
16010,2214,154,154,4284,160,Yes
19296,2284,185,185,4284,160,Yes
16872,2134,206,206,4284,160,Yes
16331,2214,220,215,4284,160,No
16431,2244,226,226,4284,160,Yes
26290,2134,178,172,4284,160,No
25728,2255,151,148,4284,160,No
15890,2264,188,188,4284,160,Yes
16491,2224,276,276,4284,160,Yes
16241,2224,187,187,4284,160,Yes
16311,2054,178,178,4284,160,Yes
16151,2014,146,145,4284,160,No
15860,2164,158,158,4284,160,Yes
16131,2334,210,210,4284,160,Yes
16060,1964,181,178,4284,160,No
15750,2515,177,171,4284,160,No
16591,2224,210,210,4284,160,Yes
16371,2335,169,166,4284,160,No
16982,2234,248,248,4284,160,Yes
16030,2224,199,197,4284,160,No
16431,2255,184,179,4284,160,No
16311,1994,210,206,4284,160,No
16381,2284,212,206,4284,160,No
16491,2114,197,195,4284,160,No
16031,2274,150,150,4284,160,Yes
17142,2555,273,273,4284,160,Yes
16120,2134,198,198,4284,160,Yes
16972,2294,159,159,4284,160,Yes
16772,2114,186,186,4284,160,Yes
16291,2475,199,192,4284,160,No
16701,2033,196,192,4284,160,No
16211,2054,155,153,4284,160,No
15930,2144,202,202,4284,160,Yes
16491,2074,171,164,4284,160,No
16912,2144,178,178,4284,160,Yes
16531,2454,173,171,4284,160,No
15880,2405,219,219,4284,160,Yes
19758,2324,152,140,4284,160,No
16752,2585,168,168,4284,160,Yes
15860,2174,178,169,4284,160,No
15980,2204,209,206,4284,160,No
16471,2054,193,190,4284,160,No
16752,2144,158,152,4284,160,No
15550,2014,163,163,4284,160,Yes
16331,2375,149,149,4284,160,Yes
17032,2264,243,234,4284,160,No
16872,2315,234,234,4284,160,Yes
15930,1954,145,145,4284,160,Yes
16311,1934,200,194,4284,160,No
15639,2094,168,164,4284,160,No
16461,2214,188,187,4284,160,No
16391,1914,246,246,4284,160,Yes
16481,2425,249,239,4284,160,No
16612,2184,216,214,4284,160,No
16150,2265,206,204,4284,160,No
16441,2165,206,206,4284,160,Yes
16341,2114,172,172,4284,160,Yes
16471,2104,184,184,4284,160,Yes
16361,1954,241,241,4284,160,Yes
15870,2134,172,168,4284,160,No
16662,2214,159,159,4284,160,Yes
16431,2124,200,200,4284,160,Yes
16902,2124,183,175,4284,160,No
16512,2244,181,181,4284,160,Yes
17022,2284,192,189,4284,160,No
17052,2144,205,203,4284,160,No
16361,2134,232,231,4284,160,No
16481,2064,185,185,4284,160,Yes
16101,2545,122,122,4284,160,Yes
16552,2454,226,226,4284,160,Yes
16772,2174,153,151,4284,160,No
16281,2014,241,241,4284,160,Yes
16712,2294,222,222,4284,160,Yes
15529,2184,133,133,4284,160,Yes
20208,2175,182,178,4284,160,No
16441,2424,173,173,4284,160,Yes
16682,2344,204,204,4284,160,Yes
16902,2164,200,200,4284,160,Yes
15790,2124,164,162,4284,160,No
16882,2195,157,157,4284,160,Yes
16071,2234,165,165,4284,160,Yes
16451,2164,179,178,4284,160,No
15950,2315,189,189,4284,160,Yes
16371,2094,156,156,4284,160,Yes
16231,2204,172,172,4284,160,Yes
16491,2154,194,194,4284,160,Yes
16331,2244,136,134,4284,160,No
16631,2244,187,187,4284,160,Yes
16501,2234,197,197,4284,160,Yes
15900,2024,196,196,4284,160,Yes
16571,2114,144,144,4284,160,Yes
16341,2204,192,187,4284,160,No
16721,2054,152,152,4284,160,Yes
15760,2254,181,173,4284,160,No
17203,2184,147,146,4284,160,No
16201,2635,177,177,4284,160,Yes
16401,2144,227,227,4284,160,Yes
15960,2184,149,148,4284,160,No
16412,2284,198,198,4284,160,Yes
16361,2064,208,200,4284,160,No
16482,2214,204,202,4284,160,No
15910,2264,158,155,4284,160,No
15800,2194,174,174,4284,160,Yes
16271,2044,175,175,4284,160,Yes
17093,2284,185,181,4284,160,No
16721,2345,140,135,4284,160,No
16001,1943,179,176,4284,160,No
16882,2134,170,170,4284,160,Yes
16551,2114,147,147,4284,160,Yes
16541,2114,166,165,4284,160,No
15590,2254,172,162,4284,160,No
19347,2294,255,255,4284,160,Yes
15940,2215,148,143,4284,160,No
