DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
621557,6482,932,913,204204,400,No
622939,6522,741,741,204204,400,Yes
602370,6873,868,847,204204,400,No
635934,7434,749,749,204204,400,Yes
592762,6583,792,792,204204,400,Yes
608311,6502,986,986,204204,400,Yes
608432,6632,857,857,204204,400,Yes
603583,6142,1002,991,204204,400,No
595797,6242,634,634,204204,400,Yes
595948,6703,644,644,204204,400,Yes
614002,6522,957,957,204204,400,Yes
627948,6913,1265,1265,204204,400,Yes
601118,6633,1003,1003,204204,400,Yes
592171,6152,741,732,204204,400,No
587071,7684,620,603,204204,400,No
617188,6622,842,842,204204,400,Yes
610465,6412,757,757,204204,400,Yes
612689,7154,533,522,204204,400,No
582613,6823,744,744,204204,400,Yes
603863,6262,787,764,204204,400,No
603853,6412,637,637,204204,400,Yes
593523,6412,757,757,204204,400,Yes
628841,6802,925,924,204204,400,No
601879,6703,1026,1026,204204,400,Yes
600277,6382,934,903,204204,400,No
627538,6202,683,683,204204,400,Yes
581631,6242,767,758,204204,400,No
618170,6853,712,692,204204,400,No
625413,6532,1191,1191,204204,400,Yes
616788,7194,884,883,204204,400,No
603782,6663,823,823,204204,400,Yes
588554,6452,732,732,204204,400,Yes
600798,6442,685,685,204204,400,Yes
730182,6463,808,780,204204,400,No
590978,6332,715,715,204204,400,Yes
629621,6152,906,877,204204,400,No
608412,6342,1137,1137,204204,400,Yes
598042,6452,722,722,204204,400,Yes
622197,6863,1003,969,204204,400,No
595667,6383,995,966,204204,400,No
616928,6993,910,910,204204,400,Yes
610766,6272,667,667,204204,400,Yes
593304,6893,599,599,204204,400,Yes
603152,6863,489,489,204204,400,Yes
589807,5981,804,788,204204,400,No
600597,6672,677,677,204204,400,Yes
609714,6783,795,793,204204,400,No
619343,6933,1049,1046,204204,400,No
603302,6863,833,818,204204,400,No
606427,6873,727,709,204204,400,No
619041,6413,961,952,204204,400,No
606748,6383,591,591,204204,400,Yes
595988,6773,855,855,204204,400,Yes
597782,6392,882,881,204204,400,No
615826,6653,1048,1048,204204,400,Yes
586339,6662,808,808,204204,400,Yes
608672,6423,570,570,204204,400,Yes
583664,6513,803,803,204204,400,Yes
602740,6162,685,678,204204,400,No
604233,6192,1085,1085,204204,400,Yes
593053,6953,603,597,204204,400,No
593183,6382,650,641,204204,400,No
627258,6061,914,914,204204,400,Yes
624212,6913,798,798,204204,400,Yes
618631,6833,851,837,204204,400,No
598653,6332,935,935,204204,400,Yes
589215,6752,739,739,204204,400,Yes
598803,7054,692,683,204204,400,No
596859,6412,900,900,204204,400,Yes
606809,6442,920,912,204204,400,No
615535,6312,1071,1062,204204,400,No
608322,7153,1118,1118,204204,400,Yes
617739,6713,804,787,204204,400,No
609473,7044,757,753,204204,400,No
599024,6131,504,504,204204,400,Yes
603782,6042,854,854,204204,400,Yes
584967,6763,676,667,204204,400,No
692992,6542,569,563,204204,400,No
613662,6633,662,662,204204,400,Yes
589286,6202,826,826,204204,400,Yes
616106,7083,771,771,204204,400,Yes
616788,6472,928,921,204204,400,No
594766,6743,876,876,204204,400,Yes
582162,7074,962,960,204204,400,No
594685,7184,748,748,204204,400,Yes
582352,7113,546,545,204204,400,No
597341,6172,889,835,204204,400,No
595276,6122,628,628,204204,400,Yes
617649,6873,642,642,204204,400,Yes
620985,6763,1007,1007,204204,400,Yes
610836,6833,936,936,204204,400,Yes
608652,6422,907,907,204204,400,Yes
601538,6352,676,627,204204,400,No
611728,6172,988,988,204204,400,Yes
594054,6533,574,561,204204,400,No
605756,6312,758,758,204204,400,Yes
586901,6642,751,751,204204,400,Yes
590448,6913,646,621,204204,400,No
616076,8156,1036,1008,204204,400,No
619142,6803,856,843,204204,400,No
604053,7254,858,858,204204,400,Yes
585969,6673,592,587,204204,400,No
616166,6612,785,763,204204,400,No
576952,6633,807,807,204204,400,Yes
615335,6733,890,856,204204,400,No
613311,6192,828,817,204204,400,No
612390,6462,983,983,204204,400,Yes
615204,6473,751,719,204204,400,No
602711,6071,878,877,204204,400,No
616938,6813,830,806,204204,400,No
616416,7224,850,845,204204,400,No
635563,7614,715,694,204204,400,No
633940,6963,721,721,204204,400,Yes
619864,6131,821,821,204204,400,Yes
597260,6773,666,666,204204,400,Yes
591951,6652,825,825,204204,400,Yes
590438,6362,751,738,204204,400,No
616206,6512,881,878,204204,400,No
614383,6212,948,918,204204,400,No
587702,6161,596,596,204204,400,Yes
604755,6652,588,588,204204,400,Yes
608963,6653,1089,1089,204204,400,Yes
627427,7074,758,758,204204,400,Yes
598293,6121,792,792,204204,400,Yes
615795,6723,746,734,204204,400,No
641003,6432,996,996,204204,400,Yes
618140,6482,748,748,204204,400,Yes
607600,6773,898,871,204204,400,No
607650,7253,721,721,204204,400,Yes
598733,6462,1059,1048,204204,400,No
608873,6322,950,950,204204,400,Yes
613962,6192,1045,1045,204204,400,Yes
616427,6563,973,956,204204,400,No
653296,7133,724,724,204204,400,Yes
703522,6332,926,884,204204,400,No
586751,6402,638,638,204204,400,Yes
615124,6322,907,892,204204,400,No
608031,6472,670,655,204204,400,No
584807,6432,932,896,204204,400,No
597000,6592,815,815,204204,400,Yes
603161,6522,952,952,204204,400,Yes
603843,6142,859,825,204204,400,No
614643,6382,960,951,204204,400,No
636364,6342,1047,1047,204204,400,Yes
616978,6853,734,731,204204,400,No
638379,6242,939,939,204204,400,Yes
602992,6392,851,850,204204,400,No
631595,7024,918,918,204204,400,Yes
620624,6553,948,920,204204,400,No
583064,6933,805,805,204204,400,Yes
653557,6923,848,846,204204,400,No
594666,7304,805,805,204204,400,Yes
614954,6362,1277,1277,204204,400,Yes
589876,6512,806,806,204204,400,Yes
568486,6683,634,634,204204,400,Yes
609523,6182,841,834,204204,400,No
600266,6603,732,729,204204,400,No
612699,6021,772,763,204204,400,No
616276,6282,1023,1023,204204,400,Yes
592992,6943,1059,1053,204204,400,No
599735,6543,636,636,204204,400,Yes
605315,6553,799,773,204204,400,No
586400,6573,675,675,204204,400,Yes
629682,6062,861,861,204204,400,Yes
602320,6603,906,872,204204,400,No
604594,6091,833,811,204204,400,No
604394,6092,900,900,204204,400,Yes
585799,6472,860,860,204204,400,Yes
613100,6633,869,869,204204,400,Yes
579417,6963,660,657,204204,400,No
608151,6633,935,930,204204,400,No
624011,7314,1056,1025,204204,400,No
610245,6472,1099,1099,204204,400,Yes
600918,6843,848,824,204204,400,No
591409,6743,636,599,204204,400,No
588985,6542,665,661,204204,400,No
623831,6733,699,699,204204,400,Yes
610496,6933,723,723,204204,400,Yes
610666,6001,948,899,204204,400,No
609704,6492,753,740,204204,400,No
593393,13516,923,923,204204,400,Yes
609083,6432,711,711,204204,400,Yes
593273,6473,599,578,204204,400,No
597411,7003,571,571,204204,400,Yes
607059,6352,850,850,204204,400,Yes
607159,6673,907,906,204204,400,No
584025,6432,753,753,204204,400,Yes
595077,7504,681,681,204204,400,Yes
579577,6803,855,855,204204,400,Yes
598072,6913,706,690,204204,400,No
585018,6342,680,680,204204,400,Yes
578204,6251,694,694,204204,400,Yes
591961,6522,848,817,204204,400,No
588113,6712,733,733,204204,400,Yes
610195,6793,829,823,204204,400,No
620284,6363,1025,1019,204204,400,No
601749,6352,583,583,204204,400,Yes
607991,6402,602,602,204204,400,Yes
590007,6372,648,648,204204,400,Yes
606228,6793,863,863,204204,400,Yes
674576,6191,708,708,204204,400,Yes
603543,6181,839,839,204204,400,Yes
577764,6612,806,806,204204,400,Yes
628760,6492,932,932,204204,400,Yes
590848,7455,682,682,204204,400,Yes
648427,6743,619,619,204204,400,Yes
606949,6602,679,679,204204,400,Yes
606167,7254,817,817,204204,400,Yes
612739,6463,821,819,204204,400,No
580549,6532,619,576,204204,400,No
644410,6532,716,716,204204,400,Yes
616437,7464,1103,1066,204204,400,No
602791,6563,743,743,204204,400,Yes
603321,6563,900,900,204204,400,Yes
596860,6893,571,571,204204,400,Yes
595257,6242,663,663,204204,400,Yes
593623,6503,745,736,204204,400,No
593834,6212,758,734,204204,400,No
612439,6623,794,772,204204,400,No
761161,6943,679,679,204204,400,Yes
582573,6482,723,723,204204,400,Yes
653206,6142,896,896,204204,400,Yes
607840,6483,674,658,204204,400,No
598212,6512,1035,1035,204204,400,Yes
616918,7244,833,823,204204,400,No
615004,6632,684,673,204204,400,No
582633,6673,627,627,204204,400,Yes
828428,6352,973,973,204204,400,Yes
613381,6552,906,906,204204,400,Yes
584176,6242,824,824,204204,400,Yes
609574,6973,927,927,204204,400,Yes
617158,6302,933,915,204204,400,No
599124,6362,803,802,204204,400,No
606368,6272,794,794,204204,400,Yes
582493,6322,677,670,204204,400,No
639400,6222,1079,1078,204204,400,No
616777,5891,900,900,204204,400,Yes
621367,6352,928,928,204204,400,Yes
597882,6462,820,817,204204,400,No
600706,6583,932,932,204204,400,Yes
604224,6552,849,849,204204,400,Yes
606749,7023,817,817,204204,400,Yes
597521,6211,771,747,204204,400,No
591921,6903,738,723,204204,400,No
595226,6782,614,591,204204,400,No
603943,6252,1054,1029,204204,400,No
615955,6372,1126,1119,204204,400,No
588754,6222,802,759,204204,400,No
613341,6913,917,917,204204,400,Yes
610154,6403,957,939,204204,400,No
581550,6502,546,514,204204,400,No
606498,6413,599,599,204204,400,Yes
602460,6512,841,826,204204,400,No
614813,6523,1079,1073,204204,400,No
618982,6582,1090,1075,204204,400,No
603884,6241,798,798,204204,400,Yes
613551,6703,1007,1004,204204,400,No
595417,6752,858,813,204204,400,No
625424,6442,1172,1172,204204,400,Yes
605345,6482,984,984,204204,400,Yes
618060,7434,1049,1049,204204,400,Yes
610436,6793,767,734,204204,400,No
602360,6432,922,922,204204,400,Yes
586139,6272,635,635,204204,400,Yes
595517,6402,883,835,204204,400,No
581210,6673,619,618,204204,400,No
600917,6943,782,782,204204,400,Yes
614453,6262,849,849,204204,400,Yes
651413,6632,975,974,204204,400,No
578184,6051,896,896,204204,400,Yes
614433,6402,999,985,204204,400,No
594144,6372,839,839,204204,400,Yes
605927,6883,876,876,204204,400,Yes
573325,6693,660,626,204204,400,No
609714,6772,887,887,204204,400,Yes
595718,6412,827,827,204204,400,Yes
610275,6513,760,760,204204,400,Yes
610084,6503,911,906,204204,400,No
598122,6622,846,846,204204,400,Yes
580820,6642,719,719,204204,400,Yes
617789,6122,868,858,204204,400,No
620655,6181,905,878,204204,400,No
610756,6141,976,976,204204,400,Yes
593484,7083,979,979,204204,400,Yes
602921,6513,974,923,204204,400,No
606708,7033,1041,1041,204204,400,Yes
595086,6162,758,718,204204,400,No
601268,6342,945,926,204204,400,No
590988,6292,726,683,204204,400,No
620384,8256,1289,1289,204204,400,Yes
599846,6703,923,906,204204,400,No
603783,6893,644,629,204204,400,No
601218,6522,635,626,204204,400,No
601899,6242,649,649,204204,400,Yes
604074,6582,897,871,204204,400,No
613802,6342,950,932,204204,400,No
608692,7354,941,938,204204,400,No
599484,6111,810,806,204204,400,No
599314,6252,1100,1080,204204,400,No
596308,6523,589,571,204204,400,No
590177,6793,610,595,204204,400,No
596369,6993,701,698,204204,400,No
597491,6833,663,640,204204,400,No
615776,6322,968,957,204204,400,No
582753,6423,766,705,204204,400,No
585027,6583,728,698,204204,400,No
601739,6613,850,850,204204,400,Yes
583685,6422,656,630,204204,400,No
606939,6523,757,754,204204,400,No
601609,6512,847,847,204204,400,Yes
611698,6452,1023,1023,204204,400,Yes
595817,6393,742,742,204204,400,Yes
590739,6221,698,692,204204,400,No
648958,6151,830,830,204204,400,Yes
585128,6953,582,544,204204,400,No
592792,6562,654,641,204204,400,No
581080,6422,692,692,204204,400,Yes
589285,6192,817,817,204204,400,Yes
576090,7154,686,686,204204,400,Yes
621105,6603,948,930,204204,400,No
627327,6452,973,970,204204,400,No
592821,6281,876,844,204204,400,No
1018829,6632,895,891,204204,400,No
617399,6192,1019,1019,204204,400,Yes
592011,6552,584,573,204204,400,No
605977,6092,921,910,204204,400,No
598904,6663,629,629,204204,400,Yes
586120,6001,606,606,204204,400,Yes
615836,6332,894,892,204204,400,No
605717,7163,849,849,204204,400,Yes
592220,5941,914,914,204204,400,Yes
640883,6352,765,749,204204,400,No
601729,10269,817,800,204204,400,No
587081,6092,885,875,204204,400,No
602059,6312,880,876,204204,400,No
598463,6703,644,644,204204,400,Yes
625363,6232,1096,1091,204204,400,No
608662,6292,992,975,204204,400,No
596729,7164,714,703,204204,400,No
636495,6793,1189,1174,204204,400,No
574107,6673,489,453,204204,400,No
703100,6252,924,924,204204,400,Yes
597381,6673,1179,1179,204204,400,Yes
588704,6282,719,719,204204,400,Yes
616727,6482,690,681,204204,400,No
613611,6632,649,641,204204,400,No
604674,6663,910,910,204204,400,Yes
593874,6162,779,765,204204,400,No
641945,6262,681,662,204204,400,No
599625,6462,817,798,204204,400,No
604474,6292,808,786,204204,400,No
602641,7183,864,864,204204,400,Yes
621787,6231,949,949,204204,400,Yes
578285,6713,800,800,204204,400,Yes
575389,5651,777,777,204204,400,Yes
603783,6472,857,843,204204,400,No
606288,6963,885,859,204204,400,No
609153,6452,788,788,204204,400,Yes
616918,6262,866,850,204204,400,No
585718,6583,673,673,204204,400,Yes
589545,6181,496,496,204204,400,Yes
606579,6382,932,920,204204,400,No
591429,6132,962,962,204204,400,Yes
598273,6482,945,945,204204,400,Yes
596570,6211,835,814,204204,400,No
630153,6863,980,958,204204,400,No
604665,6572,635,630,204204,400,No
608001,5941,654,623,204204,400,No
588293,6823,619,611,204204,400,No
612730,7484,871,865,204204,400,No
608040,6222,982,924,204204,400,No
594235,6963,610,610,204204,400,Yes
585538,6302,989,989,204204,400,Yes
605005,6482,990,980,204204,400,No
604164,6352,915,896,204204,400,No
587292,7103,598,598,204204,400,Yes
615816,6703,803,771,204204,400,No
606437,6643,894,894,204204,400,Yes
618080,6372,840,822,204204,400,No
619202,6603,1210,1208,204204,400,No
595116,6142,849,849,204204,400,Yes
610506,6622,690,690,204204,400,Yes
611117,6582,718,713,204204,400,No
646994,9258,705,705,204204,400,Yes
613150,6362,670,670,204204,400,Yes
609704,6783,932,932,204204,400,Yes
599555,6482,1060,1018,204204,400,No
607209,6603,580,580,204204,400,Yes
586740,6923,742,726,204204,400,No
596059,6662,693,693,204204,400,Yes
617789,6863,894,883,204204,400,No
576411,7124,505,505,204204,400,Yes
625413,6502,871,871,204204,400,Yes
615104,6382,860,859,204204,400,No
600417,6362,778,778,204204,400,Yes
600647,7564,611,593,204204,400,No
584186,7033,766,729,204204,400,No
625694,6262,722,718,204204,400,No
609634,6332,785,785,204204,400,Yes
585778,6483,741,741,204204,400,Yes
598713,6432,752,737,204204,400,No
573395,6773,604,604,204204,400,Yes
603332,7304,872,867,204204,400,No
617319,6703,825,791,204204,400,No
585838,6332,584,584,204204,400,Yes
593714,6713,740,740,204204,400,Yes
591479,6522,863,853,204204,400,No
593393,7575,656,650,204204,400,No
610115,6522,841,809,204204,400,No
595557,6363,859,857,204204,400,No
586470,6633,838,822,204204,400,No
611708,6131,1040,1040,204204,400,Yes
604685,6672,811,773,204204,400,No
622197,6402,821,803,204204,400,No
593083,6632,740,740,204204,400,Yes
590568,6562,914,902,204204,400,No
596268,6292,616,616,204204,400,Yes
601398,6322,914,914,204204,400,Yes
598633,6182,973,973,204204,400,Yes
611778,14036,750,750,204204,400,Yes
613291,7133,723,683,204204,400,No
620705,6813,743,727,204204,400,No
581170,6723,612,612,204204,400,Yes
607500,7063,1086,1073,204204,400,No
708952,6322,843,815,204204,400,No
587773,6943,800,800,204204,400,Yes
608762,6362,764,764,204204,400,Yes
615074,5972,661,658,204204,400,No
600767,6503,940,911,204204,400,No
599254,6573,805,797,204204,400,No
609073,6953,800,798,204204,400,No
581811,6552,760,760,204204,400,Yes
620665,6973,874,813,204204,400,No
609633,6392,1088,1068,204204,400,No
608402,7474,782,771,204204,400,No
604294,7033,734,734,204204,400,Yes
586661,6342,618,618,204204,400,Yes
609674,6252,931,931,204204,400,Yes
598583,6913,941,940,204204,400,No
612680,6242,938,930,204204,400,No
594215,6392,910,910,204204,400,Yes
596419,6271,816,794,204204,400,No
628299,7334,718,715,204204,400,No
620825,6523,1146,1140,204204,400,No
609123,6091,1012,1012,204204,400,Yes
609745,7394,848,848,204204,400,Yes
596490,6041,706,691,204204,400,No
627337,6362,825,825,204204,400,Yes
625204,6752,1075,1075,204204,400,Yes
596910,6362,889,889,204204,400,Yes
596329,7975,799,783,204204,400,No
613381,6252,1148,1133,204204,400,No
608672,6432,835,822,204204,400,No
607169,6142,916,916,204204,400,Yes
601118,6783,718,718,204204,400,Yes
626626,6452,731,697,204204,400,No
604423,6522,866,866,204204,400,Yes
602621,6402,755,747,204204,400,No
614713,6452,974,974,204204,400,Yes
601258,6623,1093,1093,204204,400,Yes
592181,6653,1033,1027,204204,400,No
612439,6442,905,865,204204,400,No
589004,6332,692,685,204204,400,No
622108,6302,1003,988,204204,400,No
586440,6443,934,934,204204,400,Yes
643678,6242,755,735,204204,400,No
619243,6512,987,987,204204,400,Yes
599655,6262,823,799,204204,400,No
589706,6071,808,808,204204,400,Yes
580218,6091,785,785,204204,400,Yes
590017,6582,831,822,204204,400,No
612510,6793,751,749,204204,400,No
616627,6522,975,970,204204,400,No
600786,6372,854,854,204204,400,Yes
598282,6192,790,785,204204,400,No
608712,6272,1106,1106,204204,400,Yes
607309,6522,715,704,204204,400,No
605045,6582,1018,1018,204204,400,Yes
593804,6582,869,869,204204,400,Yes
619452,6172,886,882,204204,400,No
602841,6462,853,853,204204,400,Yes
581070,6462,548,536,204204,400,No
576821,6833,539,539,204204,400,Yes
610696,6152,1289,1289,204204,400,Yes
604424,7705,768,768,204204,400,Yes
606668,5982,718,696,204204,400,No
595577,7013,802,802,204204,400,Yes
620504,6463,849,849,204204,400,Yes
605806,6492,940,933,204204,400,No
605526,6452,820,772,204204,400,No
639070,7404,708,705,204204,400,No
584446,6653,873,867,204204,400,No
606318,6352,938,909,204204,400,No
572112,6542,772,772,204204,400,Yes
598793,6853,834,828,204204,400,No
606798,6593,981,969,204204,400,No
615866,6753,934,910,204204,400,No
591799,5941,602,602,204204,400,Yes
588794,6613,677,677,204204,400,Yes
619713,6592,1026,1009,204204,400,No
599655,7113,748,713,204204,400,No
608672,6593,707,707,204204,400,Yes
596960,6021,733,733,204204,400,Yes
597651,6463,1048,1048,204204,400,Yes
605546,6462,701,686,204204,400,No
594685,6142,672,672,204204,400,Yes
605186,6472,878,878,204204,400,Yes
600196,6352,841,819,204204,400,No
611116,5972,744,739,204204,400,No
604985,6322,934,934,204204,400,Yes
607470,6502,798,792,204204,400,No
601518,5982,1004,1004,204204,400,Yes
577473,6792,639,639,204204,400,Yes
600105,6563,863,863,204204,400,Yes
608011,7013,860,860,204204,400,Yes
609774,6482,910,910,204204,400,Yes
568296,6291,568,568,204204,400,Yes
593965,6021,880,864,204204,400,No
580659,6522,485,485,204204,400,Yes
606248,6362,1109,1084,204204,400,No
601148,6332,841,787,204204,400,No
613782,6763,715,711,204204,400,No
614583,6663,1043,1001,204204,400,No
600957,5972,703,703,204204,400,Yes
582403,6693,725,721,204204,400,No
588884,6463,716,700,204204,400,No
610736,6312,1118,1104,204204,400,No
600557,6081,724,709,204204,400,No
577964,6002,905,905,204204,400,Yes
605716,7204,721,721,204204,400,Yes
583465,6201,877,877,204204,400,Yes
550673,6933,633,621,204204,400,No
577282,10360,740,740,204204,400,Yes
602430,6282,1129,1129,204204,400,Yes
612960,6512,827,824,204204,400,No
601899,6703,861,836,204204,400,No
577222,6392,505,505,204204,400,Yes
599825,6743,799,799,204204,400,Yes
597101,6452,678,678,204204,400,Yes
593764,6933,921,890,204204,400,No
594535,6613,909,888,204204,400,No
615275,6612,857,851,204204,400,No
569718,5872,655,655,204204,400,Yes
588084,6312,720,712,204204,400,No
609062,6212,872,864,204204,400,No
584646,6563,888,888,204204,400,Yes
601579,6362,678,677,204204,400,No
585608,6472,560,560,204204,400,Yes
594195,6011,918,918,204204,400,Yes
668716,6873,608,605,204204,400,No
604183,6252,772,765,204204,400,No
601549,6472,872,872,204204,400,Yes
607229,6753,1056,1056,204204,400,Yes
608271,6202,727,716,204204,400,No
615535,6452,689,685,204204,400,No
582823,6383,828,827,204204,400,No
564899,6602,696,648,204204,400,No
602671,6763,895,887,204204,400,No
621576,6683,839,827,204204,400,No
590037,6211,911,906,204204,400,No
625634,6832,1080,1080,204204,400,Yes
606698,6613,704,704,204204,400,Yes
606698,5770,990,990,204204,400,Yes
606127,6463,954,931,204204,400,No
592291,7003,518,509,204204,400,No
602691,6532,844,825,204204,400,No
604153,6933,560,560,204204,400,Yes
575099,6192,674,667,204204,400,No
598353,6502,1074,1056,204204,400,No
583063,6792,762,762,204204,400,Yes
613421,6012,1114,1110,204204,400,No
615305,6993,880,858,204204,400,No
593964,6773,939,939,204204,400,Yes
611688,6222,899,899,204204,400,Yes
722407,6442,780,764,204204,400,No
1001035,6983,769,769,204204,400,Yes
607961,6242,561,561,204204,400,Yes
607330,7204,725,714,204204,400,No
598423,6372,1075,1063,204204,400,No
586220,6282,949,949,204204,400,Yes
598232,6522,995,995,204204,400,Yes
612680,6212,843,843,204204,400,Yes
596569,6562,767,747,204204,400,No
578094,6272,671,652,204204,400,No
606347,6492,702,681,204204,400,No
629090,6363,810,791,204204,400,No
594736,7364,919,919,204204,400,Yes
616637,6923,895,886,204204,400,No
588274,6292,958,954,204204,400,No
603331,6222,533,522,204204,400,No
605055,6423,684,675,204204,400,No
577484,6302,724,693,204204,400,No
605517,6412,1008,1002,204204,400,No
618180,6963,801,801,204204,400,Yes
590958,6633,529,523,204204,400,No
608742,6412,915,915,204204,400,Yes
590618,6282,821,797,204204,400,No
596409,7214,902,902,204204,400,Yes
627468,6552,751,721,204204,400,No
586680,6012,907,907,204204,400,Yes
613842,6242,841,841,204204,400,Yes
937885,6653,711,697,204204,400,No
616667,6532,1030,1030,204204,400,Yes
601579,6753,586,586,204204,400,Yes
593964,6212,755,755,204204,400,Yes
596158,6583,720,720,204204,400,Yes
603662,6372,757,757,204204,400,Yes
612028,6252,879,879,204204,400,Yes
600797,7004,884,873,204204,400,No
611127,6502,1140,1136,204204,400,No
608942,6503,926,921,204204,400,No
585207,7174,774,754,204204,400,No
606127,5931,957,957,204204,400,Yes
616708,6552,1075,1075,204204,400,Yes
613481,6212,895,875,204204,400,No
606117,6993,828,811,204204,400,No
608312,6272,841,833,204204,400,No
596860,6512,881,881,204204,400,Yes
585027,6973,631,631,204204,400,Yes
584236,6743,970,970,204204,400,Yes
597200,6162,667,637,204204,400,No
611718,6572,683,674,204204,400,No
595317,7024,531,488,204204,400,No
604033,6542,717,717,204204,400,Yes
596669,6242,936,936,204204,400,Yes
608141,6532,907,907,204204,400,Yes
608632,6452,1026,1026,204204,400,Yes
603022,6552,921,882,204204,400,No
618220,6372,947,932,204204,400,No
593914,6252,604,604,204204,400,Yes
601118,6422,832,807,204204,400,No
598343,6432,769,769,204204,400,Yes
584256,6332,839,808,204204,400,No
720153,6512,746,746,204204,400,Yes
600126,5831,828,828,204204,400,Yes
594966,6442,781,781,204204,400,Yes
603502,6182,790,751,204204,400,No
590207,5871,1101,1069,204204,400,No
603913,6502,819,819,204204,400,Yes
604975,6693,1016,1010,204204,400,No
615896,6493,1117,1114,204204,400,No
600336,6212,876,842,204204,400,No
575029,6572,762,758,204204,400,No
605246,6261,616,616,204204,400,Yes
617468,6732,984,984,204204,400,Yes
592091,6232,883,877,204204,400,No
581561,6031,781,754,204204,400,No
599285,6442,951,938,204204,400,No
589816,6412,687,683,204204,400,No
634621,7114,939,939,204204,400,Yes
598313,6913,970,965,204204,400,No
604344,7023,784,782,204204,400,No
596268,6352,723,723,204204,400,Yes
594055,6141,706,701,204204,400,No
613922,6693,704,691,204204,400,No
572063,6703,768,768,204204,400,Yes
656573,6833,751,727,204204,400,No
649089,6763,872,872,204204,400,Yes
612519,6653,783,781,204204,400,No
610786,6512,933,901,204204,400,No
624713,7454,1123,1096,204204,400,No
581230,6282,1021,1008,204204,400,No
634932,6462,874,872,204204,400,No
610827,6582,772,771,204204,400,No
645422,7184,1072,1069,204204,400,No
620304,7214,848,847,204204,400,No
585278,6632,836,836,204204,400,Yes
619553,7374,1064,1064,204204,400,Yes
631134,6662,1130,1121,204204,400,No
611057,6262,927,910,204204,400,No
611197,6843,944,895,204204,400,No
590698,6973,828,828,204204,400,Yes
606438,6593,1064,1041,204204,400,No
703331,7064,732,732,204204,400,Yes
670559,7124,906,901,204204,400,No
585529,6572,555,555,204204,400,Yes
616527,7675,782,782,204204,400,Yes
604254,6683,1062,1062,204204,400,Yes
597712,6622,653,628,204204,400,No
628920,6693,1045,1045,204204,400,Yes
610135,6542,755,747,204204,400,No
623069,6553,894,851,204204,400,No
612499,6713,703,703,204204,400,Yes
609354,6542,885,852,204204,400,No
613742,6151,953,943,204204,400,No
637777,6662,1258,1251,204204,400,No
603994,6552,850,834,204204,400,No
611748,7103,842,842,204204,400,Yes
609864,6452,909,890,204204,400,No
593754,6252,674,674,204204,400,Yes
603613,8326,583,583,204204,400,Yes
585709,6151,590,590,204204,400,Yes
600567,6823,739,730,204204,400,No
597471,7123,528,495,204204,400,No
604935,6773,899,899,204204,400,Yes
639350,6713,994,972,204204,400,No
605205,6432,921,915,204204,400,No
634031,6412,825,798,204204,400,No
614303,7825,867,867,204204,400,Yes
583704,6853,844,844,204204,400,Yes
623129,6523,799,799,204204,400,Yes
600597,6582,839,839,204204,400,Yes
563767,6692,638,638,204204,400,Yes
625744,6342,973,973,204204,400,Yes
625423,6292,830,830,204204,400,Yes
668885,6843,893,893,204204,400,Yes
615365,6762,941,941,204204,400,Yes
584948,6292,771,771,204204,400,Yes
628539,8846,789,769,204204,400,No
622197,6963,963,953,204204,400,No
591930,6182,768,768,204204,400,Yes
608101,6833,810,810,204204,400,Yes
594546,6672,822,821,204204,400,No
619162,7104,1095,1095,204204,400,Yes
616698,6632,641,641,204204,400,Yes
605517,6261,1154,1154,204204,400,Yes
665359,6132,740,735,204204,400,No
622138,7754,837,837,204204,400,Yes
609174,6522,928,928,204204,400,Yes
620625,6422,799,799,204204,400,Yes
610285,6432,903,881,204204,400,No
598342,6583,869,852,204204,400,No
614874,6211,701,701,204204,400,Yes
585408,6462,601,601,204204,400,Yes
626045,6472,795,795,204204,400,Yes
585538,7144,668,653,204204,400,No
590387,6282,1026,1021,204204,400,No
582753,6222,460,459,204204,400,No
594054,6172,808,789,204204,400,No
598594,6211,678,678,204204,400,Yes
609915,6653,722,722,204204,400,Yes
586440,6472,719,719,204204,400,Yes
602630,6412,579,579,204204,400,Yes
582582,10911,892,892,204204,400,Yes
608531,6663,697,689,204204,400,No
611327,6412,636,636,204204,400,Yes
597922,6071,831,826,204204,400,No
612700,6673,823,817,204204,400,No
597701,6703,948,948,204204,400,Yes
622328,6742,941,938,204204,400,No
625634,6482,819,819,204204,400,Yes
641594,6753,953,953,204204,400,Yes
625174,6402,918,918,204204,400,Yes
614293,6502,822,821,204204,400,No
588183,6022,619,577,204204,400,No
633269,6742,865,862,204204,400,No
624542,7044,1028,1028,204204,400,Yes
622368,6382,1168,1168,204204,400,Yes
589415,5781,668,659,204204,400,No
609523,6632,743,720,204204,400,No
622929,6452,888,888,204204,400,Yes
607781,6562,995,982,204204,400,No
604364,6372,626,620,204204,400,No
613121,6472,895,880,204204,400,No
605376,6683,666,653,204204,400,No
609754,7695,891,880,204204,400,No
610365,6613,856,852,204204,400,No
628048,6192,966,966,204204,400,Yes
599695,6633,924,922,204204,400,No
626747,6753,955,933,204204,400,No
618762,6011,863,859,204204,400,No
589806,6924,667,650,204204,400,No
601258,6862,985,985,204204,400,Yes
609012,6723,897,883,204204,400,No
592271,6682,859,859,204204,400,Yes
