DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
7390959,91893,6527,6527,2006004,4000,Yes
7911252,90641,5789,5786,2006004,4000,No
7724850,91272,6025,6019,2006004,4000,No
7607979,91813,5954,5954,2006004,4000,Yes
8190179,91733,5818,5803,2006004,4000,No
7717516,93567,6078,6075,2006004,4000,No
7783841,93867,6724,6714,2006004,4000,No
11287469,136928,6422,6422,2006004,4000,Yes
11683917,129524,6700,6689,2006004,4000,No
11776202,129625,5923,5920,2006004,4000,No
8120417,91974,6075,6073,2006004,4000,No
9838572,127922,6435,6429,2006004,4000,No
7910661,91373,7000,7000,2006004,4000,Yes
7780334,91012,5916,5903,2006004,4000,No
7477243,96252,6290,6282,2006004,4000,No
7442857,89349,6787,6783,2006004,4000,No
7384086,91313,5604,5596,2006004,4000,No
7453067,91593,6363,6361,2006004,4000,No
7535863,93316,5856,5856,2006004,4000,Yes
7393434,92294,5985,5979,2006004,4000,No
7435043,92595,6210,6208,2006004,4000,No
7410626,93707,6786,6778,2006004,4000,No
7437097,91332,6536,6536,2006004,4000,Yes
7379818,89058,6060,6060,2006004,4000,Yes
7500516,91663,6519,6516,2006004,4000,No
7350934,92184,6605,6600,2006004,4000,No
7882197,91603,5975,5974,2006004,4000,No
7415225,91854,6386,6386,2006004,4000,Yes
7407771,91423,6541,6530,2006004,4000,No
7433119,90902,6068,6066,2006004,4000,No
7392673,101121,6265,6263,2006004,4000,No
8015989,92535,5992,5992,2006004,4000,Yes
7410426,91523,6430,6420,2006004,4000,No
7553406,91763,6067,6065,2006004,4000,No
7435824,89108,6262,6260,2006004,4000,No
7434311,92384,6278,6275,2006004,4000,No
7470159,92285,6273,6263,2006004,4000,No
7468466,93667,5939,5926,2006004,4000,No
7394326,98777,6572,6568,2006004,4000,No
7453628,91363,5989,5979,2006004,4000,No
7805062,89830,6749,6748,2006004,4000,No
7423521,91492,6430,6430,2006004,4000,Yes
7445603,90421,6290,6287,2006004,4000,No
7909008,95410,6172,6172,2006004,4000,Yes
7402050,90311,7151,7147,2006004,4000,No
7450332,89719,6858,6856,2006004,4000,No
7548998,91152,6005,5997,2006004,4000,No
7458908,91683,5969,5964,2006004,4000,No
7419253,90501,6555,6539,2006004,4000,No
7416056,90941,5883,5877,2006004,4000,No
7355883,91453,6421,6420,2006004,4000,No
7363979,89619,6591,6583,2006004,4000,No
7416177,90992,6293,6293,2006004,4000,Yes
7415175,90371,6566,6559,2006004,4000,No
7391520,90301,6164,6156,2006004,4000,No
7419964,89869,6942,6936,2006004,4000,No
7473835,100590,6314,6301,2006004,4000,No
7365692,92695,6639,6639,2006004,4000,Yes
7460821,92625,6354,6350,2006004,4000,No
7372785,89750,6439,6431,2006004,4000,No
7458427,93427,6083,6080,2006004,4000,No
7369559,89870,5811,5803,2006004,4000,No
7358197,90582,5900,5887,2006004,4000,No
7379708,91382,6574,6572,2006004,4000,No
7376532,91573,6914,6906,2006004,4000,No
7451414,89359,6054,6054,2006004,4000,Yes
7362145,89559,5997,5984,2006004,4000,No
7404485,89899,6288,6288,2006004,4000,Yes
7388885,89448,5944,5943,2006004,4000,No
7368086,90451,6685,6685,2006004,4000,Yes
7976015,91754,6299,6299,2006004,4000,Yes
7402751,92745,6418,6415,2006004,4000,No
7474707,91904,6286,6286,2006004,4000,Yes
7702839,91302,6590,6586,2006004,4000,No
7780996,92575,5577,5575,2006004,4000,No
7464498,90931,6399,6399,2006004,4000,Yes
7769234,90000,6503,6490,2006004,4000,No
7423511,92335,5724,5715,2006004,4000,No
8049534,102053,6108,6098,2006004,4000,No
7879722,91373,6059,6049,2006004,4000,No
7501368,89199,6114,6114,2006004,4000,Yes
7520654,90571,7005,7001,2006004,4000,No
7583513,91963,6220,6219,2006004,4000,No
7671610,90551,5993,5992,2006004,4000,No
7781096,96983,6444,6443,2006004,4000,No
7599022,92735,6228,6222,2006004,4000,No
7776428,88758,6126,6124,2006004,4000,No
7443669,91794,6619,6613,2006004,4000,No
7447045,91473,6511,6511,2006004,4000,Yes
7399155,90521,6408,6405,2006004,4000,No
7387222,91163,6133,6133,2006004,4000,Yes
7620814,89970,6528,6525,2006004,4000,No
7645480,91462,6158,6154,2006004,4000,No
7397431,92835,6407,6396,2006004,4000,No
7396941,97203,6749,6749,2006004,4000,Yes
7438358,105789,6552,6551,2006004,4000,No
7416689,93957,6881,6881,2006004,4000,Yes
7347888,90311,6203,6188,2006004,4000,No
7962539,91463,6475,6475,2006004,4000,Yes
7357867,92134,5917,5913,2006004,4000,No
7387733,91042,6529,6525,2006004,4000,No
7913747,92856,6731,6719,2006004,4000,No
7398323,91733,6300,6299,2006004,4000,No
7384628,92274,6690,6690,2006004,4000,Yes
7397952,99649,6612,6605,2006004,4000,No
7437377,93065,6842,6842,2006004,4000,Yes
7377624,92805,5727,5726,2006004,4000,No
7452666,91473,5692,5689,2006004,4000,No
7494635,91072,5903,5894,2006004,4000,No
7603261,91373,6418,6416,2006004,4000,No
7677671,96853,5955,5951,2006004,4000,No
7524191,90441,6196,6196,2006004,4000,Yes
7625071,90231,6178,6171,2006004,4000,No
7459329,100790,6094,6094,2006004,4000,Yes
7635020,92775,6581,6577,2006004,4000,No
7510295,92074,5999,5988,2006004,4000,No
7471471,98416,6160,6147,2006004,4000,No
7425825,92234,6275,6266,2006004,4000,No
7672572,91653,6310,6306,2006004,4000,No
8251334,98957,5929,5926,2006004,4000,No
7569797,93717,6441,6433,2006004,4000,No
8234282,92785,6163,6163,2006004,4000,Yes
7614382,91332,6798,6796,2006004,4000,No
7452305,88738,6278,6266,2006004,4000,No
7470960,92374,6090,6090,2006004,4000,Yes
7474186,92004,6634,6631,2006004,4000,No
7583433,99447,6498,6481,2006004,4000,No
7985442,90451,6683,6680,2006004,4000,No
7478655,91743,6012,6010,2006004,4000,No
7507169,91162,6500,6489,2006004,4000,No
7479066,97775,6689,6686,2006004,4000,No
7553346,90000,6086,6085,2006004,4000,No
7478635,91152,6516,6510,2006004,4000,No
7445392,91202,6942,6932,2006004,4000,No
7475910,93556,5728,5728,2006004,4000,Yes
7388845,96913,5773,5769,2006004,4000,No
7413061,90852,6391,6391,2006004,4000,Yes
7433911,92044,6197,6183,2006004,4000,No
7402541,94098,6309,6306,2006004,4000,No
7388935,91233,6275,6262,2006004,4000,No
7371453,89049,6527,6527,2006004,4000,Yes
7406107,91753,7083,7076,2006004,4000,No
7502420,95750,5862,5860,2006004,4000,No
7496910,91423,6758,6758,2006004,4000,Yes
8227971,91884,6122,6110,2006004,4000,No
7793680,92805,6385,6384,2006004,4000,No
7801735,100009,6500,6492,2006004,4000,No
7354000,89048,5328,5319,2006004,4000,No
7404515,91693,7008,7008,2006004,4000,Yes
7463676,90681,7012,7012,2006004,4000,Yes
7416227,91423,6978,6978,2006004,4000,Yes
7411889,89409,7149,7148,2006004,4000,No
7373827,90481,6116,6111,2006004,4000,No
7489916,91002,6472,6468,2006004,4000,No
7541353,89149,5369,5362,2006004,4000,No
7448358,97514,6434,6432,2006004,4000,No
7606517,92495,5852,5843,2006004,4000,No
7483885,116320,6112,6109,2006004,4000,No
7539801,90421,6390,6377,2006004,4000,No
7520053,91703,7218,7217,2006004,4000,No
7477844,90681,6762,6760,2006004,4000,No
7466312,93947,6239,6235,2006004,4000,No
7516848,96993,6529,6529,2006004,4000,Yes
7562413,92996,6709,6709,2006004,4000,Yes
7498263,100359,6186,6179,2006004,4000,No
7480448,93758,6311,6294,2006004,4000,No
7612348,104327,6037,6031,2006004,4000,No
7513721,89990,6198,6197,2006004,4000,No
7465890,90370,6898,6894,2006004,4000,No
7475118,87215,6277,6273,2006004,4000,No
7484816,91042,6280,6277,2006004,4000,No
7454389,92164,6682,6680,2006004,4000,No
7399886,93938,6665,6665,2006004,4000,Yes
7382203,96603,6225,6221,2006004,4000,No
8173768,93908,6977,6975,2006004,4000,No
7448458,89039,6392,6384,2006004,4000,No
7429121,93397,6475,6475,2006004,4000,Yes
7384757,93016,5793,5793,2006004,4000,Yes
7434662,89960,6405,6404,2006004,4000,No
7430915,95000,7282,7274,2006004,4000,No
7429473,92364,6404,6401,2006004,4000,No
7405336,95400,7006,7006,2006004,4000,Yes
7450973,92645,5869,5866,2006004,4000,No
7448248,103315,6079,6074,2006004,4000,No
7426096,93297,6089,6089,2006004,4000,Yes
7467784,97223,6236,6236,2006004,4000,Yes
7436445,89750,6558,6553,2006004,4000,No
7440203,89780,6988,6985,2006004,4000,No
7429984,98867,6407,6407,2006004,4000,Yes
7800663,96122,6292,6289,2006004,4000,No
7457756,90210,6119,6114,2006004,4000,No
7405878,93306,5939,5933,2006004,4000,No
7386441,92064,6252,6252,2006004,4000,Yes
7419533,90762,6601,6597,2006004,4000,No
7407451,95210,6282,6278,2006004,4000,No
7432718,95220,6068,6068,2006004,4000,Yes
7453017,90842,6275,6270,2006004,4000,No
7414053,92324,6550,6549,2006004,4000,No
7419353,88868,5794,5790,2006004,4000,No
7305869,92585,6155,6149,2006004,4000,No
7421587,91122,6607,6607,2006004,4000,Yes
7491820,89920,6376,6371,2006004,4000,No
7399465,95350,5802,5792,2006004,4000,No
7568375,90061,6492,6492,2006004,4000,Yes
7448598,90661,7140,7139,2006004,4000,No
7537647,90411,6977,6975,2006004,4000,No
7545140,93406,5705,5705,2006004,4000,Yes
8001823,91924,5933,5931,2006004,4000,No
7804260,91423,6439,6439,2006004,4000,Yes
7591358,90151,6169,6167,2006004,4000,No
7583503,92905,6482,6482,2006004,4000,Yes
7481540,88898,6472,6465,2006004,4000,No
7469648,106110,6214,6214,2006004,4000,Yes
7479186,92023,5954,5954,2006004,4000,Yes
7440483,88477,5837,5834,2006004,4000,No
7590967,91082,6222,6210,2006004,4000,No
7569417,104718,7139,7128,2006004,4000,No
7650630,92284,6509,6505,2006004,4000,No
7489626,90752,6005,6005,2006004,4000,Yes
7506147,103005,6087,6085,2006004,4000,No
7511206,97494,6853,6849,2006004,4000,No
7510675,90431,6321,6316,2006004,4000,No
7477102,90090,6100,6093,2006004,4000,No
7483294,90151,6458,6453,2006004,4000,No
7422929,96292,6360,6351,2006004,4000,No
7411118,107543,6227,6223,2006004,4000,No
7818507,129475,6178,6177,2006004,4000,No
8049964,88447,6311,6309,2006004,4000,No
7607769,89348,5872,5865,2006004,4000,No
7591758,90811,6247,6244,2006004,4000,No
7564056,93186,6242,6242,2006004,4000,Yes
8145995,89049,6342,6341,2006004,4000,No
8254150,93136,6437,6437,2006004,4000,Yes
7408563,89309,5517,5517,2006004,4000,Yes
7498112,92094,6371,6371,2006004,4000,Yes
7406489,91012,6698,6692,2006004,4000,No
7544880,92795,6869,6868,2006004,4000,No
7410326,89939,6677,6669,2006004,4000,No
7554138,91453,6203,6200,2006004,4000,No
7558275,91112,7085,7083,2006004,4000,No
7625903,91683,6351,6342,2006004,4000,No
7617668,94177,6234,6226,2006004,4000,No
7965825,90912,5579,5579,2006004,4000,Yes
7503612,99338,6793,6793,2006004,4000,Yes
8003406,89930,5862,5857,2006004,4000,No
7567233,91543,6096,6095,2006004,4000,No
7691176,91713,6464,6460,2006004,4000,No
7565019,89720,5724,5721,2006004,4000,No
7811454,93115,6743,6743,2006004,4000,Yes
7590166,95210,6381,6375,2006004,4000,No
7603751,91473,6494,6490,2006004,4000,No
7442858,90401,6031,6026,2006004,4000,No
8029876,90991,6774,6771,2006004,4000,No
7570950,90751,6316,6312,2006004,4000,No
7669205,90731,6985,6985,2006004,4000,Yes
8192684,93286,5948,5948,2006004,4000,Yes
7561191,99047,6376,6362,2006004,4000,No
7467103,92916,6174,6174,2006004,4000,Yes
7664727,89038,6129,6126,2006004,4000,No
7540432,101482,7052,7046,2006004,4000,No
7925589,89720,6286,6279,2006004,4000,No
7523840,91052,6242,6242,2006004,4000,Yes
7697148,99578,6379,6370,2006004,4000,No
7622957,90762,6056,6056,2006004,4000,Yes
9791805,133562,6447,6438,2006004,4000,No
8021701,92375,6383,6376,2006004,4000,No
7450532,99648,6367,6367,2006004,4000,Yes
7606577,91433,6334,6323,2006004,4000,No
7582161,93015,5936,5931,2006004,4000,No
7746441,91823,6289,6286,2006004,4000,No
8185530,90410,5878,5875,2006004,4000,No
7410386,89789,6574,6574,2006004,4000,Yes
7537877,90881,5938,5937,2006004,4000,No
7501288,90420,6666,6663,2006004,4000,No
8056116,91272,6365,6365,2006004,4000,Yes
8130326,91714,6810,6806,2006004,4000,No
8566249,90231,6594,6585,2006004,4000,No
8082937,92134,6120,6117,2006004,4000,No
8017893,90601,5812,5805,2006004,4000,No
7658084,92404,6227,6222,2006004,4000,No
7942521,91733,6368,6367,2006004,4000,No
7537737,94308,5825,5820,2006004,4000,No
8100991,114667,6405,6405,2006004,4000,Yes
7629369,91963,6524,6510,2006004,4000,No
7560149,92635,5779,5777,2006004,4000,No
7616545,90611,6659,6656,2006004,4000,No
7544940,89939,6305,6301,2006004,4000,No
7611856,91312,6901,6898,2006004,4000,No
7551793,99218,6129,6123,2006004,4000,No
7432077,90311,6112,6108,2006004,4000,No
7418181,91743,6485,6485,2006004,4000,Yes
7407791,89940,6456,6456,2006004,4000,Yes
7398494,92595,6385,6382,2006004,4000,No
7386892,90451,6223,6223,2006004,4000,Yes
7392151,90881,6437,6435,2006004,4000,No
7448888,89368,6710,6710,2006004,4000,Yes
7506498,91553,6056,6053,2006004,4000,No
7513130,97003,6142,6136,2006004,4000,No
7498793,90070,6102,6091,2006004,4000,No
7501047,91402,6416,6413,2006004,4000,No
7480680,90010,6553,6547,2006004,4000,No
7543928,92605,6249,6237,2006004,4000,No
7535132,90642,6074,6070,2006004,4000,No
8100660,96753,6581,6574,2006004,4000,No
7737203,123843,6290,6290,2006004,4000,Yes
7742234,95450,6160,6152,2006004,4000,No
7546683,88868,6886,6877,2006004,4000,No
7536555,92785,6305,6297,2006004,4000,No
7511978,91422,6135,6132,2006004,4000,No
7484436,98857,6764,6764,2006004,4000,Yes
7521886,89258,6374,6362,2006004,4000,No
7502430,93997,5961,5953,2006004,4000,No
7443439,91703,7203,7200,2006004,4000,No
7460040,96011,6177,6165,2006004,4000,No
7667953,100390,6235,6233,2006004,4000,No
7581970,91824,6565,6561,2006004,4000,No
7600555,91483,6500,6498,2006004,4000,No
7502249,92014,6003,6003,2006004,4000,Yes
7485018,91142,5946,5938,2006004,4000,No
7498191,91502,6237,6226,2006004,4000,No
7490939,94128,6633,6626,2006004,4000,No
7712166,98346,6196,6187,2006004,4000,No
7480238,90020,6497,6492,2006004,4000,No
7552615,90051,6516,6511,2006004,4000,No
7448869,93587,6377,6377,2006004,4000,Yes
7466773,90370,6193,6184,2006004,4000,No
7461372,90712,6042,6037,2006004,4000,No
7472173,89349,6016,6008,2006004,4000,No
7399766,88888,6336,6334,2006004,4000,No
7402371,90221,6712,6704,2006004,4000,No
7417880,99859,6811,6810,2006004,4000,No
7381271,89779,6432,6432,2006004,4000,Yes
7409054,91944,6490,6484,2006004,4000,No
7410285,91162,6237,6222,2006004,4000,No
7445312,91092,6363,6356,2006004,4000,No
7413812,89589,5805,5805,2006004,4000,Yes
7457766,94218,6580,6580,2006004,4000,Yes
7407130,92595,5927,5923,2006004,4000,No
7393464,96623,5911,5904,2006004,4000,No
7581690,91132,6693,6693,2006004,4000,Yes
7589234,90311,6254,6252,2006004,4000,No
7644098,91753,6078,6073,2006004,4000,No
7435623,93286,5883,5880,2006004,4000,No
7977096,89649,5973,5972,2006004,4000,No
7537467,89829,6028,6021,2006004,4000,No
7522838,131979,6466,6466,2006004,4000,Yes
7529762,90972,6114,6108,2006004,4000,No
7615423,103646,7000,6992,2006004,4000,No
7508491,93186,5598,5593,2006004,4000,No
7497821,88948,5974,5973,2006004,4000,No
7919788,92144,5624,5624,2006004,4000,Yes
7434201,90991,6842,6842,2006004,4000,Yes
7498482,92334,6097,6089,2006004,4000,No
7522478,93346,6504,6504,2006004,4000,Yes
7471171,90721,6845,6832,2006004,4000,No
7393584,90921,6255,6246,2006004,4000,No
7473886,91292,6644,6636,2006004,4000,No
7428190,94388,6456,6441,2006004,4000,No
7402301,92284,6292,6292,2006004,4000,Yes
7424753,90531,6135,6135,2006004,4000,Yes
7370030,92966,6643,6643,2006004,4000,Yes
7383014,90571,6304,6302,2006004,4000,No
7408142,97063,5954,5945,2006004,4000,No
7379258,91222,6508,6500,2006004,4000,No
7449520,91272,7117,7110,2006004,4000,No
7472473,90441,6344,6339,2006004,4000,No
7362155,90350,5915,5905,2006004,4000,No
7423812,91212,6408,6404,2006004,4000,No
7459980,93046,6503,6501,2006004,4000,No
7512479,90631,6635,6629,2006004,4000,No
7499384,90601,6734,6729,2006004,4000,No
7534721,90521,6849,6844,2006004,4000,No
7534721,88497,6132,6127,2006004,4000,No
7512269,94979,5929,5927,2006004,4000,No
7749997,94038,6659,6651,2006004,4000,No
7850026,88537,5960,5959,2006004,4000,No
7889111,98947,6502,6498,2006004,4000,No
8006422,91373,6248,6235,2006004,4000,No
7965695,92114,5955,5946,2006004,4000,No
8052890,91222,6508,6500,2006004,4000,No
8429621,101301,6653,6640,2006004,4000,No
8529039,91282,6814,6813,2006004,4000,No
8192424,121159,6178,6171,2006004,4000,No
7852762,123654,6415,6409,2006004,4000,No
7799601,91713,6784,6776,2006004,4000,No
7562394,94389,6114,6111,2006004,4000,No
7780234,97774,6567,6567,2006004,4000,Yes
7923746,99468,6315,6315,2006004,4000,Yes
7692730,90101,6766,6766,2006004,4000,Yes
7638196,92114,7433,7428,2006004,4000,No
7809590,96162,5940,5940,2006004,4000,Yes
7773923,92284,5694,5690,2006004,4000,No
7646612,93096,5574,5571,2006004,4000,No
7640010,101061,6257,6249,2006004,4000,No
7677109,90240,6279,6276,2006004,4000,No
7476732,91142,6389,6384,2006004,4000,No
8191672,98657,5926,5919,2006004,4000,No
7661600,92094,5581,5576,2006004,4000,No
7379327,98486,5720,5718,2006004,4000,No
7418531,90231,6660,6660,2006004,4000,Yes
7400217,90110,6865,6861,2006004,4000,No
7513100,92795,6483,6483,2006004,4000,Yes
7569968,94018,6424,6423,2006004,4000,No
7563184,92686,5994,5989,2006004,4000,No
7496038,94538,6329,6325,2006004,4000,No
7520665,91873,6146,6145,2006004,4000,No
7478034,98175,6462,6451,2006004,4000,No
7455632,90551,6114,6107,2006004,4000,No
7935097,120698,6491,6482,2006004,4000,No
8659616,122321,6556,6547,2006004,4000,No
7574166,93988,6387,6380,2006004,4000,No
7653836,100801,6529,6529,2006004,4000,Yes
9012492,136638,6963,6963,2006004,4000,Yes
11566947,132871,6475,6471,2006004,4000,No
11587956,127300,5922,5919,2006004,4000,No
11635937,128132,6586,6582,2006004,4000,No
11551868,126639,6461,6451,2006004,4000,No
11677927,138742,6085,6081,2006004,4000,No
11787394,132630,6870,6853,2006004,4000,No
7997495,94558,6614,6611,2006004,4000,No
10144560,90851,6322,6319,2006004,4000,No
7935007,93567,6226,6217,2006004,4000,No
7812426,91252,6364,6364,2006004,4000,Yes
8637473,92364,6077,6067,2006004,4000,No
7750348,94759,6558,6549,2006004,4000,No
7860517,107393,6629,6629,2006004,4000,Yes
8096963,91432,6598,6597,2006004,4000,No
7825069,90070,6627,6624,2006004,4000,No
7734388,96602,6050,6044,2006004,4000,No
7860697,99108,5998,5997,2006004,4000,No
7778973,112994,6156,6151,2006004,4000,No
7775145,90621,6268,6265,2006004,4000,No
7857461,102053,6135,6135,2006004,4000,Yes
8139573,89208,6828,6827,2006004,4000,No
8217250,91122,6409,6405,2006004,4000,No
7798480,90851,6646,6638,2006004,4000,No
7768633,96452,5975,5973,2006004,4000,No
7771238,90812,5879,5878,2006004,4000,No
7717206,101612,6586,6577,2006004,4000,No
7775165,100129,6857,6846,2006004,4000,No
7548958,90481,6343,6330,2006004,4000,No
7432889,91092,6660,6660,2006004,4000,Yes
7509634,92585,6308,6298,2006004,4000,No
7625232,93036,6811,6800,2006004,4000,No
7755298,93717,5962,5955,2006004,4000,No
7498964,91172,7001,6999,2006004,4000,No
7492562,91633,6692,6692,2006004,4000,Yes
7499023,90611,5842,5837,2006004,4000,No
7442197,89138,5692,5688,2006004,4000,No
7382905,90631,6309,6298,2006004,4000,No
7329503,92735,5972,5964,2006004,4000,No
7330365,90250,6616,6609,2006004,4000,No
7340604,100400,5930,5930,2006004,4000,Yes
7343079,91203,5921,5912,2006004,4000,No
7398975,94158,6010,6009,2006004,4000,No
7379067,91974,6142,6132,2006004,4000,No
7423871,92886,6204,6198,2006004,4000,No
7420335,88467,6225,6223,2006004,4000,No
7317742,93496,6459,6458,2006004,4000,No
7330105,89459,5976,5975,2006004,4000,No
7345644,94849,6699,6692,2006004,4000,No
7333391,90981,6476,6476,2006004,4000,Yes
7347718,89880,6250,6250,2006004,4000,Yes
7333170,92295,6351,6350,2006004,4000,No
7326768,91813,6252,6250,2006004,4000,No
9279627,93737,5694,5688,2006004,4000,No
7324634,90771,6536,6532,2006004,4000,No
7326488,91553,6499,6497,2006004,4000,No
7342408,90591,6585,6578,2006004,4000,No
7333471,92254,5919,5919,2006004,4000,Yes
7375921,90260,5888,5880,2006004,4000,No
7310298,88427,6092,6092,2006004,4000,Yes
7355873,91823,6522,6518,2006004,4000,No
7491288,101472,6469,6451,2006004,4000,No
7446154,91994,6193,6189,2006004,4000,No
7435043,90621,6076,6067,2006004,4000,No
7532797,96151,6405,6402,2006004,4000,No
8084329,90091,6350,6338,2006004,4000,No
7811444,96372,6493,6493,2006004,4000,Yes
7806624,90531,5748,5740,2006004,4000,No
7582842,99588,6294,6294,2006004,4000,Yes
7790544,91813,6566,6560,2006004,4000,No
7639058,94268,6799,6799,2006004,4000,Yes
7741672,98386,6698,6693,2006004,4000,No
7766308,90711,6464,6458,2006004,4000,No
8009277,91433,6218,6213,2006004,4000,No
7850919,92715,6931,6930,2006004,4000,No
7802357,91573,6347,6340,2006004,4000,No
7517369,91883,6243,6243,2006004,4000,Yes
7475960,91343,6182,6182,2006004,4000,Yes
7528970,90681,5954,5952,2006004,4000,No
7522297,91442,6391,6391,2006004,4000,Yes
7928515,90481,6132,6125,2006004,4000,No
7497731,90491,6806,6792,2006004,4000,No
8021290,90551,6609,6606,2006004,4000,No
8045946,133122,6388,6388,2006004,4000,Yes
7648886,89178,6339,6337,2006004,4000,No
7501509,96262,6752,6748,2006004,4000,No
7517679,91664,6312,6312,2006004,4000,Yes
7639219,90721,5726,5720,2006004,4000,No
7562944,91674,6842,6831,2006004,4000,No
7581290,99899,6640,6640,2006004,4000,Yes
7531124,91933,6042,6040,2006004,4000,No
7572953,89920,7057,7056,2006004,4000,No
7547244,104998,6793,6790,2006004,4000,No
7567112,91923,6846,6843,2006004,4000,No
7512619,90942,6215,6212,2006004,4000,No
7501408,101522,6223,6223,2006004,4000,Yes
7930268,103666,6610,6607,2006004,4000,No
7613580,94639,6802,6796,2006004,4000,No
7819469,90381,6646,6639,2006004,4000,No
7995391,92635,6146,6146,2006004,4000,Yes
7695644,90060,6675,6675,2006004,4000,Yes
7668274,99247,6118,6109,2006004,4000,No
7676007,96752,6124,6124,2006004,4000,Yes
7749316,93686,6192,6186,2006004,4000,No
7808338,91703,6459,6458,2006004,4000,No
7639900,92915,6268,6263,2006004,4000,No
7647795,90681,6407,6399,2006004,4000,No
7690626,90601,6523,6514,2006004,4000,No
7605004,94779,5977,5977,2006004,4000,Yes
7580838,93536,6944,6941,2006004,4000,No
7763343,90862,6656,6646,2006004,4000,No
7683562,98977,6376,6376,2006004,4000,Yes
7633768,101041,6043,6038,2006004,4000,No
7679354,100480,6140,6135,2006004,4000,No
7703350,97965,6465,6465,2006004,4000,Yes
7670978,99127,6410,6406,2006004,4000,No
7742554,89860,6628,6628,2006004,4000,Yes
7680887,92695,6219,6217,2006004,4000,No
7603742,92164,5792,5784,2006004,4000,No
7461273,90671,6106,6104,2006004,4000,No
7700053,93566,6871,6871,2006004,4000,Yes
7658364,101572,6303,6303,2006004,4000,Yes
7659426,91654,6201,6198,2006004,4000,No
7626254,97874,6041,6027,2006004,4000,No
7957049,92315,6002,5994,2006004,4000,No
7787057,103836,5923,5923,2006004,4000,Yes
7931280,93606,6085,6084,2006004,4000,No
7784022,96953,6194,6188,2006004,4000,No
7484516,91553,6773,6767,2006004,4000,No
7530422,90591,6468,6467,2006004,4000,No
7576721,91112,6406,6396,2006004,4000,No
7603150,91372,6230,6218,2006004,4000,No
7479857,91212,6524,6523,2006004,4000,No
7571070,105790,6469,6465,2006004,4000,No
7620854,91172,6121,6121,2006004,4000,Yes
7513591,131478,6196,6187,2006004,4000,No
7724829,91603,6909,6903,2006004,4000,No
7551143,89419,6755,6751,2006004,4000,No
7690946,89900,6773,6773,2006004,4000,Yes
7506098,90330,6316,6313,2006004,4000,No
7562674,92475,6727,6727,2006004,4000,Yes
7596097,88868,6094,6090,2006004,4000,No
7661300,93266,6016,6004,2006004,4000,No
7648086,90531,6330,6329,2006004,4000,No
7630672,92014,5677,5675,2006004,4000,No
7554829,91833,5979,5979,2006004,4000,Yes
7699842,91773,7058,7057,2006004,4000,No
7517538,91213,6165,6165,2006004,4000,Yes
7569927,98817,7104,7104,2006004,4000,Yes
7409925,89389,6176,6173,2006004,4000,No
7603511,89259,6697,6697,2006004,4000,Yes
7484577,89569,6403,6395,2006004,4000,No
7513240,115789,6629,6628,2006004,4000,No
7573544,93476,6415,6414,2006004,4000,No
7867038,101341,6378,6363,2006004,4000,No
7455672,90311,6818,6818,2006004,4000,Yes
7907876,93867,6032,6032,2006004,4000,Yes
8000852,91643,6326,6326,2006004,4000,Yes
7504965,92475,6127,6127,2006004,4000,Yes
7483003,90971,6007,6007,2006004,4000,Yes
7450412,92635,6357,6355,2006004,4000,No
8775966,91072,6146,6146,2006004,4000,Yes
7554799,90170,6385,6371,2006004,4000,No
7519111,99087,6689,6689,2006004,4000,Yes
7419092,90370,6018,6011,2006004,4000,No
7327490,95320,6108,6108,2006004,4000,Yes
7368968,92905,6497,6494,2006004,4000,No
7374108,93948,6721,6721,2006004,4000,Yes
7482532,89680,6362,6356,2006004,4000,No
7399185,91272,7047,7043,2006004,4000,No
7408202,91342,6972,6964,2006004,4000,No
7374609,90641,6348,6348,2006004,4000,Yes
7408954,90140,6398,6394,2006004,4000,No
7443018,90030,5978,5974,2006004,4000,No
7348469,91403,6146,6146,2006004,4000,Yes
7302342,91493,6745,6738,2006004,4000,No
7436335,89799,5863,5856,2006004,4000,No
7464028,89730,6723,6720,2006004,4000,No
7362165,89579,6052,6032,2006004,4000,No
7413883,92184,6926,6925,2006004,4000,No
7379257,91563,6460,6460,2006004,4000,Yes
7370010,90150,5999,5999,2006004,4000,Yes
7385269,90641,5991,5990,2006004,4000,No
7455261,90080,6248,6246,2006004,4000,No
7255373,88307,6168,6160,2006004,4000,No
7372264,91132,7046,7043,2006004,4000,No
7374017,91804,6229,6219,2006004,4000,No
7414605,90070,6134,6130,2006004,4000,No
7404225,89830,6118,6114,2006004,4000,No
7378346,89249,5948,5948,2006004,4000,Yes
7422078,90911,5939,5929,2006004,4000,No
7313944,90151,5646,5645,2006004,4000,No
7393024,88186,5457,5457,2006004,4000,Yes
7361123,90481,6430,6425,2006004,4000,No
7431386,96211,6248,6239,2006004,4000,No
7418602,89910,6416,6410,2006004,4000,No
7392532,91403,5980,5979,2006004,4000,No
7382654,91793,6068,6068,2006004,4000,Yes
7361684,90741,6670,6670,2006004,4000,Yes
7404305,90391,7258,7249,2006004,4000,No
7409113,93386,6351,6343,2006004,4000,No
7432137,92615,5983,5977,2006004,4000,No
7400558,90731,5726,5715,2006004,4000,No
7624030,106631,7292,7288,2006004,4000,No
7682110,89860,5843,5834,2006004,4000,No
7523309,91513,5954,5953,2006004,4000,No
7506578,90190,6856,6847,2006004,4000,No
